	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
29678	b.PSA.94.1	94	1	PSA	b.PSA.094.001	939	521	418	469.5	72.8319984622144	19094001	Ps.94.1	Ps	b.PSA.94.1
29679	b.PSA.94.10	94	10	PSA	b.PSA.094.010	435	249	186	217.5	44.54772721475249	19094010	Ps.94.10	Ps	b.PSA.94.10
29680	b.PSA.94.11	94	11	PSA	b.PSA.094.011	3079	1628	1451	1539.5	125.15790027001893	19094011	Ps.94.11	Ps	b.PSA.94.11
29681	b.PSA.94.12	94	12	PSA	b.PSA.094.012	5677	3387	2290	2838.5	775.6961389616426	19094012	Ps.94.12	Ps	b.PSA.94.12
29682	b.PSA.94.13	94	13	PSA	b.PSA.094.013	2482	972	1510	1241.0	380.42344827836257	19094013	Ps.94.13	Ps	b.PSA.94.13
29683	b.PSA.94.14	94	14	PSA	b.PSA.094.014	5093	2222	2871	2546.5	458.91230099006935	19094014	Ps.94.14	Ps	b.PSA.94.14
29684	b.PSA.94.15	94	15	PSA	b.PSA.094.015	1953	346	1607	976.5	891.6616510762366	19094015	Ps.94.15	Ps	b.PSA.94.15
29685	b.PSA.94.16	94	16	PSA	b.PSA.094.016	4915	1681	3234	2457.5	1098.1368311827082	19094016	Ps.94.16	Ps	b.PSA.94.16
29686	b.PSA.94.17	94	17	PSA	b.PSA.094.017	2251	1689	562	1125.5	796.9093423972391	19094017	Ps.94.17	Ps	b.PSA.94.17
29687	b.PSA.94.18	94	18	PSA	b.PSA.094.018	8809	5229	3580	4404.5	1166.0190821766168	19094018	Ps.94.18	Ps	b.PSA.94.18
29688	b.PSA.94.19	94	19	PSA	b.PSA.094.019	23259	13703	9556	11629.5	2932.371821580613	19094019	Ps.94.19	Ps	b.PSA.94.19
29689	b.PSA.94.2	94	2	PSA	b.PSA.094.002	1229	1024	205	614.5	579.1204537917823	19094002	Ps.94.2	Ps	b.PSA.94.2
29690	b.PSA.94.20	94	20	PSA	b.PSA.094.020	1531	939	592	765.5	245.36605307173198	19094020	Ps.94.20	Ps	b.PSA.94.20
29691	b.PSA.94.21	94	21	PSA	b.PSA.094.021	437	234	203	218.5	21.92031021678297	19094021	Ps.94.21	Ps	b.PSA.94.21
29692	b.PSA.94.22	94	22	PSA	b.PSA.094.022	3913	2412	1501	1956.5	644.1742776609448	19094022	Ps.94.22	Ps	b.PSA.94.22
29693	b.PSA.94.23	94	23	PSA	b.PSA.094.023	587	230	357	293.5	89.80256121069155	19094023	Ps.94.23	Ps	b.PSA.94.23
29694	b.PSA.94.3	94	3	PSA	b.PSA.094.003	700	358	342	350.0	11.31370849898476	19094003	Ps.94.3	Ps	b.PSA.94.3
29695	b.PSA.94.4	94	4	PSA	b.PSA.094.004	413	209	204	206.5	3.5355339059327378	19094004	Ps.94.4	Ps	b.PSA.94.4
29696	b.PSA.94.5	94	5	PSA	b.PSA.094.005	336	198	138	168.0	42.42640687119285	19094005	Ps.94.5	Ps	b.PSA.94.5
29697	b.PSA.94.6	94	6	PSA	b.PSA.094.006	319	164	155	159.5	6.363961030678928	19094006	Ps.94.6	Ps	b.PSA.94.6
29698	b.PSA.94.7	94	7	PSA	b.PSA.094.007	394	162	232	197.0	49.49747468305833	19094007	Ps.94.7	Ps	b.PSA.94.7
29699	b.PSA.94.8	94	8	PSA	b.PSA.094.008	385	202	183	192.5	13.435028842544405	19094008	Ps.94.8	Ps	b.PSA.94.8
29700	b.PSA.94.9	94	9	PSA	b.PSA.094.009	861	443	418	430.5	17.677669529663692	19094009	Ps.94.9	Ps	b.PSA.94.9
29701	b.PSA.95.1	95	1	PSA	b.PSA.095.001	15777	7983	7794	7888.5	133.64318164425748	19095001	Ps.95.1	Ps	b.PSA.95.1
29702	b.PSA.95.10	95	10	PSA	b.PSA.095.010	634	309	325	317.0	11.31370849898476	19095010	Ps.95.10	Ps	b.PSA.95.10
29703	b.PSA.95.11	95	11	PSA	b.PSA.095.011	666	324	342	333.0	12.727922061357855	19095011	Ps.95.11	Ps	b.PSA.95.11
29704	b.PSA.95.2	95	2	PSA	b.PSA.095.002	10700	5337	5363	5350.0	18.384776310850235	19095002	Ps.95.2	Ps	b.PSA.95.2
29705	b.PSA.95.3	95	3	PSA	b.PSA.095.003	6494	4458	2036	3247.0	1712.612624033818	19095003	Ps.95.3	Ps	b.PSA.95.3
29706	b.PSA.95.4	95	4	PSA	b.PSA.095.004	1655	676	979	827.5	214.2533546995239	19095004	Ps.95.4	Ps	b.PSA.95.4
29707	b.PSA.95.5	95	5	PSA	b.PSA.095.005	1485	648	837	742.5	133.64318164425748	19095005	Ps.95.5	Ps	b.PSA.95.5
29708	b.PSA.95.6	95	6	PSA	b.PSA.095.006	9840	4961	4879	4920.0	57.982756057296896	19095006	Ps.95.6	Ps	b.PSA.95.6
29709	b.PSA.95.7	95	7	PSA	b.PSA.095.007	4915	2997	1918	2457.5	762.9682169002847	19095007	Ps.95.7	Ps	b.PSA.95.7
29710	b.PSA.95.8	95	8	PSA	b.PSA.095.008	1528	661	867	764.0	145.6639969244288	19095008	Ps.95.8	Ps	b.PSA.95.8
29711	b.PSA.95.9	95	9	PSA	b.PSA.095.009	630	307	323	315.0	11.31370849898476	19095009	Ps.95.9	Ps	b.PSA.95.9
29712	b.PSA.96.1	96	1	PSA	b.PSA.096.001	4462	2563	1899	2231.0	469.5189027078675	19096001	Ps.96.1	Ps	b.PSA.96.1
29713	b.PSA.96.10	96	10	PSA	b.PSA.096.010	2082	1500	582	1041.0	649.1240251292506	19096010	Ps.96.10	Ps	b.PSA.96.10
29714	b.PSA.96.11	96	11	PSA	b.PSA.096.011	1331	677	654	665.5	16.263455967290593	19096011	Ps.96.11	Ps	b.PSA.96.11
29715	b.PSA.96.12	96	12	PSA	b.PSA.096.012	1649	828	821	824.5	4.949747468305833	19096012	Ps.96.12	Ps	b.PSA.96.12
29716	b.PSA.96.13	96	13	PSA	b.PSA.096.013	2390	1708	682	1195.0	725.4915574973978	19096013	Ps.96.13	Ps	b.PSA.96.13
29717	b.PSA.96.2	96	2	PSA	b.PSA.096.002	6156	3625	2531	3078.0	773.574818618083	19096002	Ps.96.2	Ps	b.PSA.96.2
29718	b.PSA.96.3	96	3	PSA	b.PSA.096.003	4960	3139	1821	2480.0	931.9667376038697	19096003	Ps.96.3	Ps	b.PSA.96.3
29719	b.PSA.96.4	96	4	PSA	b.PSA.096.004	4988	2948	2040	2494.0	642.0529573173851	19096004	Ps.96.4	Ps	b.PSA.96.4
29720	b.PSA.96.5	96	5	PSA	b.PSA.096.005	1859	940	919	929.5	14.849242404917495	19096005	Ps.96.5	Ps	b.PSA.96.5
29721	b.PSA.96.6	96	6	PSA	b.PSA.096.006	2136	1174	962	1068.0	149.90663761154806	19096006	Ps.96.6	Ps	b.PSA.96.6
29722	b.PSA.96.7	96	7	PSA	b.PSA.096.007	1263	760	503	631.5	181.7264427649427	19096007	Ps.96.7	Ps	b.PSA.96.7
29723	b.PSA.96.8	96	8	PSA	b.PSA.096.008	1844	1039	805	922.0	165.46298679765212	19096008	Ps.96.8	Ps	b.PSA.96.8
29724	b.PSA.96.9	96	9	PSA	b.PSA.096.009	4688	2769	1919	2344.0	601.0407640085654	19096009	Ps.96.9	Ps	b.PSA.96.9
29725	b.PSA.97.1	97	1	PSA	b.PSA.097.001	3820	2402	1418	1910.0	695.7930726875627	19097001	Ps.97.1	Ps	b.PSA.97.1
29726	b.PSA.97.10	97	10	PSA	b.PSA.097.010	9694	5948	3746	4847.0	1557.0491321727775	19097010	Ps.97.10	Ps	b.PSA.97.10
29727	b.PSA.97.11	97	11	PSA	b.PSA.097.011	5116	2652	2464	2558.0	132.93607486307093	19097011	Ps.97.11	Ps	b.PSA.97.11
29728	b.PSA.97.12	97	12	PSA	b.PSA.097.012	4038	2305	1733	2019.0	404.4650788387052	19097012	Ps.97.12	Ps	b.PSA.97.12
29729	b.PSA.97.2	97	2	PSA	b.PSA.097.002	948	533	415	474.0	83.43860018001261	19097002	Ps.97.2	Ps	b.PSA.97.2
29730	b.PSA.97.3	97	3	PSA	b.PSA.097.003	719	418	301	359.5	82.73149339882606	19097003	Ps.97.3	Ps	b.PSA.97.3
29731	b.PSA.97.4	97	4	PSA	b.PSA.097.004	772	430	342	386.0	62.22539674441618	19097004	Ps.97.4	Ps	b.PSA.97.4
29732	b.PSA.97.5	97	5	PSA	b.PSA.097.005	1878	1080	798	939.0	199.4041122946064	19097005	Ps.97.5	Ps	b.PSA.97.5
29733	b.PSA.97.6	97	6	PSA	b.PSA.097.006	2010	1021	989	1005.0	22.62741699796952	19097006	Ps.97.6	Ps	b.PSA.97.6
29734	b.PSA.97.7	97	7	PSA	b.PSA.097.007	679	360	319	339.5	28.991378028648448	19097007	Ps.97.7	Ps	b.PSA.97.7
29735	b.PSA.97.8	97	8	PSA	b.PSA.097.008	432	249	183	216.0	46.66904755831214	19097008	Ps.97.8	Ps	b.PSA.97.8
29736	b.PSA.97.9	97	9	PSA	b.PSA.097.009	2533	1844	689	1266.5	816.7083322704624	19097009	Ps.97.9	Ps	b.PSA.97.9
29737	b.PSA.98.1	98	1	PSA	b.PSA.098.001	4959	2769	2190	2479.5	409.414826307011	19098001	Ps.98.1	Ps	b.PSA.98.1
29738	b.PSA.98.2	98	2	PSA	b.PSA.098.002	2765	1974	791	1382.5	836.5073221436858	19098002	Ps.98.2	Ps	b.PSA.98.2
29739	b.PSA.98.3	98	3	PSA	b.PSA.098.003	1691	1107	584	845.5	369.81684656056433	19098003	Ps.98.3	Ps	b.PSA.98.3
29740	b.PSA.98.4	98	4	PSA	b.PSA.098.004	6095	3627	2468	3047.5	819.5367593952086	19098004	Ps.98.4	Ps	b.PSA.98.4
29741	b.PSA.98.5	98	5	PSA	b.PSA.098.005	1219	767	452	609.5	222.73863607376248	19098005	Ps.98.5	Ps	b.PSA.98.5
29742	b.PSA.98.6	98	6	PSA	b.PSA.098.006	1638	1054	584	819.0	332.3401871576773	19098006	Ps.98.6	Ps	b.PSA.98.6
29743	b.PSA.98.7	98	7	PSA	b.PSA.098.007	657	364	293	328.5	50.20458146424488	19098007	Ps.98.7	Ps	b.PSA.98.7
29744	b.PSA.98.8	98	8	PSA	b.PSA.098.008	1087	658	429	543.5	161.92745289171938	19098008	Ps.98.8	Ps	b.PSA.98.8
29745	b.PSA.98.9	98	9	PSA	b.PSA.098.009	1187	731	456	593.5	194.45436482630055	19098009	Ps.98.9	Ps	b.PSA.98.9
29746	b.PSA.99.1	99	1	PSA	b.PSA.099.001	2235	1531	704	1117.5	584.7773080412748	19099001	Ps.99.1	Ps	b.PSA.99.1
29747	b.PSA.99.2	99	2	PSA	b.PSA.099.002	729	368	361	364.5	4.949747468305833	19099002	Ps.99.2	Ps	b.PSA.99.2
29748	b.PSA.99.3	99	3	PSA	b.PSA.099.003	2177	1365	812	1088.5	391.0300499961608	19099003	Ps.99.3	Ps	b.PSA.99.3
29749	b.PSA.99.4	99	4	PSA	b.PSA.099.004	1145	932	213	572.5	508.4097756731277	19099004	Ps.99.4	Ps	b.PSA.99.4
29750	b.PSA.99.5	99	5	PSA	b.PSA.099.005	3930	2582	1348	1965.0	872.5697679841996	19099005	Ps.99.5	Ps	b.PSA.99.5
29751	b.PSA.99.6	99	6	PSA	b.PSA.099.006	649	437	212	324.5	159.0990257669732	19099006	Ps.99.6	Ps	b.PSA.99.6
29752	b.PSA.99.7	99	7	PSA	b.PSA.099.007	325	155	170	162.5	10.606601717798213	19099007	Ps.99.7	Ps	b.PSA.99.7
29753	b.PSA.99.8	99	8	PSA	b.PSA.099.008	499	226	273	249.5	33.23401871576773	19099008	Ps.99.8	Ps	b.PSA.99.8
29754	b.PSA.99.9	99	9	PSA	b.PSA.099.009	5950	4162	1788	2975.0	1678.6714985368635	19099009	Ps.99.9	Ps	b.PSA.99.9
29755	b.REV.1.1	1	1	REV	b.REV.001.001	4136	1390	2746	2068.0	958.8367952889585	66001001	Rev.1.1	Rev	b.REV.1.1
29756	b.REV.1.10	1	10	REV	b.REV.001.010	1652	843	809	826.0	24.041630560342607	66001010	Rev.1.10	Rev	b.REV.1.10
29757	b.REV.1.11	1	11	REV	b.REV.001.011	1610	911	699	805.0	149.90663761154806	66001011	Rev.1.11	Rev	b.REV.1.11
29758	b.REV.1.12	1	12	REV	b.REV.001.012	1291	654	637	645.5	12.020815280171306	66001012	Rev.1.12	Rev	b.REV.1.12
29759	b.REV.1.13	1	13	REV	b.REV.001.013	1428	744	684	714.0	42.42640687119285	66001013	Rev.1.13	Rev	b.REV.1.13
29760	b.REV.1.14	1	14	REV	b.REV.001.014	3050	1791	1259	1525.0	376.1808075912433	66001014	Rev.1.14	Rev	b.REV.1.14
29761	b.REV.1.15	1	15	REV	b.REV.001.015	2276	1164	1112	1138.0	36.76955262170047	66001015	Rev.1.15	Rev	b.REV.1.15
29762	b.REV.1.16	1	16	REV	b.REV.001.016	1855	969	886	927.5	58.689862838483435	66001016	Rev.1.16	Rev	b.REV.1.16
29763	b.REV.1.17	1	17	REV	b.REV.001.017	4304	2091	2213	2152.0	86.2670273047588	66001017	Rev.1.17	Rev	b.REV.1.17
29764	b.REV.1.18	1	18	REV	b.REV.001.018	11921	5285	6636	5960.5	955.3012613830257	66001018	Rev.1.18	Rev	b.REV.1.18
29765	b.REV.1.19	1	19	REV	b.REV.001.019	1695	655	1040	847.5	272.23611075682084	66001019	Rev.1.19	Rev	b.REV.1.19
29766	b.REV.1.2	1	2	REV	b.REV.001.002	1919	880	1039	959.5	112.42997820866104	66001002	Rev.1.2	Rev	b.REV.1.2
29767	b.REV.1.20	1	20	REV	b.REV.001.020	1319	662	657	659.5	3.5355339059327378	66001020	Rev.1.20	Rev	b.REV.1.20
29768	b.REV.1.3	1	3	REV	b.REV.001.003	9442	6130	3312	4721.0	1992.6269093836909	66001003	Rev.1.3	Rev	b.REV.1.3
29769	b.REV.1.4	1	4	REV	b.REV.001.004	3160	1897	1263	1580.0	448.3056992722711	66001004	Rev.1.4	Rev	b.REV.1.4
29770	b.REV.1.5	1	5	REV	b.REV.001.005	9820	6677	3143	4910.0	2498.915364713259	66001005	Rev.1.5	Rev	b.REV.1.5
29771	b.REV.1.6	1	6	REV	b.REV.001.006	5257	3188	2069	2628.5	791.2524881477467	66001006	Rev.1.6	Rev	b.REV.1.6
29772	b.REV.1.7	1	7	REV	b.REV.001.007	8734	4691	4043	4367.0	458.2051942088828	66001007	Rev.1.7	Rev	b.REV.1.7
29773	b.REV.1.8	1	8	REV	b.REV.001.008	91187	71410	19777	45593.5	36510.044433005016	66001008	Rev.1.8	Rev	b.REV.1.8
29774	b.REV.1.9	1	9	REV	b.REV.001.009	1720	915	805	860.0	77.78174593052024	66001009	Rev.1.9	Rev	b.REV.1.9
29775	b.REV.10.1	10	1	REV	b.REV.010.001	755	294	461	377.5	118.08683245815344	66010001	Rev.10.1	Rev	b.REV.10.1
29776	b.REV.10.10	10	10	REV	b.REV.010.010	578	280	298	289.0	12.727922061357855	66010010	Rev.10.10	Rev	b.REV.10.10
29777	b.REV.10.11	10	11	REV	b.REV.010.011	875	336	539	437.5	143.5426765808691	66010011	Rev.10.11	Rev	b.REV.10.11
29778	b.REV.10.2	10	2	REV	b.REV.010.002	499	239	260	249.5	14.849242404917495	66010002	Rev.10.2	Rev	b.REV.10.2
29779	b.REV.10.3	10	3	REV	b.REV.010.003	538	259	279	269.0	14.142135623730953	66010003	Rev.10.3	Rev	b.REV.10.3
29780	b.REV.10.4	10	4	REV	b.REV.010.004	674	280	394	337.0	80.61017305526642	66010004	Rev.10.4	Rev	b.REV.10.4
29781	b.REV.10.5	10	5	REV	b.REV.010.005	481	213	268	240.5	38.89087296526012	66010005	Rev.10.5	Rev	b.REV.10.5
29782	b.REV.10.6	10	6	REV	b.REV.010.006	1423	1084	339	711.5	526.794551983978	66010006	Rev.10.6	Rev	b.REV.10.6
29783	b.REV.10.7	10	7	REV	b.REV.010.007	886	522	364	443.0	111.72287142747452	66010007	Rev.10.7	Rev	b.REV.10.7
29784	b.REV.10.8	10	8	REV	b.REV.010.008	471	225	246	235.5	14.849242404917495	66010008	Rev.10.8	Rev	b.REV.10.8
29785	b.REV.10.9	10	9	REV	b.REV.010.009	590	269	321	295.0	36.76955262170047	66010009	Rev.10.9	Rev	b.REV.10.9
29786	b.REV.11.1	11	1	REV	b.REV.011.001	1400	655	745	700.0	63.63961030678929	66011001	Rev.11.1	Rev	b.REV.11.1
29787	b.REV.11.10	11	10	REV	b.REV.011.010	1430	615	815	715.0	141.42135623730948	66011010	Rev.11.10	Rev	b.REV.11.10
29788	b.REV.11.11	11	11	REV	b.REV.011.011	1715	978	737	857.5	170.41273426595797	66011011	Rev.11.11	Rev	b.REV.11.11
29789	b.REV.11.12	11	12	REV	b.REV.011.012	1330	611	719	665.0	76.36753236814714	66011012	Rev.11.12	Rev	b.REV.11.12
29790	b.REV.11.13	11	13	REV	b.REV.011.013	1305	609	696	652.5	61.518289963229634	66011013	Rev.11.13	Rev	b.REV.11.13
29791	b.REV.11.14	11	14	REV	b.REV.011.014	1200	564	636	600.0	50.91168824543142	66011014	Rev.11.14	Rev	b.REV.11.14
29792	b.REV.11.15	11	15	REV	b.REV.011.015	2958	1471	1487	1479.0	11.31370849898476	66011015	Rev.11.15	Rev	b.REV.11.15
29793	b.REV.11.16	11	16	REV	b.REV.011.016	1281	595	686	640.5	64.34671708797582	66011016	Rev.11.16	Rev	b.REV.11.16
29794	b.REV.11.17	11	17	REV	b.REV.011.017	2800	1642	1158	1400.0	342.23968209428904	66011017	Rev.11.17	Rev	b.REV.11.17
29795	b.REV.11.18	11	18	REV	b.REV.011.018	3359	1768	1591	1679.5	125.15790027001893	66011018	Rev.11.18	Rev	b.REV.11.18
29796	b.REV.11.19	11	19	REV	b.REV.011.019	1494	700	794	747.0	66.46803743153546	66011019	Rev.11.19	Rev	b.REV.11.19
29797	b.REV.11.2	11	2	REV	b.REV.011.002	1408	680	728	704.0	33.94112549695428	66011002	Rev.11.2	Rev	b.REV.11.2
29798	b.REV.11.3	11	3	REV	b.REV.011.003	2227	748	1479	1113.5	516.8950570473662	66011003	Rev.11.3	Rev	b.REV.11.3
29799	b.REV.11.4	11	4	REV	b.REV.011.004	1349	640	709	674.5	48.790367901871775	66011004	Rev.11.4	Rev	b.REV.11.4
29800	b.REV.11.5	11	5	REV	b.REV.011.005	1363	623	740	681.5	82.73149339882606	66011005	Rev.11.5	Rev	b.REV.11.5
29801	b.REV.11.6	11	6	REV	b.REV.011.006	1668	709	959	834.0	176.77669529663692	66011006	Rev.11.6	Rev	b.REV.11.6
29802	b.REV.11.7	11	7	REV	b.REV.011.007	1270	581	689	635.0	76.36753236814714	66011007	Rev.11.7	Rev	b.REV.11.7
29803	b.REV.11.8	11	8	REV	b.REV.011.008	1589	833	756	794.5	54.44722215136415	66011008	Rev.11.8	Rev	b.REV.11.8
29804	b.REV.11.9	11	9	REV	b.REV.011.009	1238	562	676	619.0	80.61017305526642	66011009	Rev.11.9	Rev	b.REV.11.9
29805	b.REV.12.1	12	1	REV	b.REV.012.001	2672	889	1783	1336.0	632.1534623807735	66012001	Rev.12.1	Rev	b.REV.12.1
29806	b.REV.12.10	12	10	REV	b.REV.012.010	9389	3141	6248	4694.5	2196.980769146603	66012010	Rev.12.10	Rev	b.REV.12.10
29807	b.REV.12.11	12	11	REV	b.REV.012.011	22453	8058	14395	11226.5	4480.9356723791525	66012011	Rev.12.11	Rev	b.REV.12.11
29808	b.REV.12.12	12	12	REV	b.REV.012.012	4187	1312	2875	2093.5	1105.2078989945737	66012012	Rev.12.12	Rev	b.REV.12.12
29809	b.REV.12.13	12	13	REV	b.REV.012.013	1210	459	751	605.0	206.47518010647187	66012013	Rev.12.13	Rev	b.REV.12.13
29810	b.REV.12.14	12	14	REV	b.REV.012.014	1334	540	794	667.0	179.6051224213831	66012014	Rev.12.14	Rev	b.REV.12.14
29811	b.REV.12.15	12	15	REV	b.REV.012.015	1146	435	711	573.0	195.16147160748716	66012015	Rev.12.15	Rev	b.REV.12.15
29812	b.REV.12.16	12	16	REV	b.REV.012.016	1267	449	818	633.5	260.92240225783604	66012016	Rev.12.16	Rev	b.REV.12.16
29813	b.REV.12.17	12	17	REV	b.REV.012.017	2243	1130	1113	1121.5	12.020815280171306	66012017	Rev.12.17	Rev	b.REV.12.17
29814	b.REV.12.2	12	2	REV	b.REV.012.002	1477	703	774	738.5	50.20458146424488	66012002	Rev.12.2	Rev	b.REV.12.2
29815	b.REV.12.3	12	3	REV	b.REV.012.003	1482	597	885	741.0	203.64675298172568	66012003	Rev.12.3	Rev	b.REV.12.3
29816	b.REV.12.4	12	4	REV	b.REV.012.004	1942	956	986	971.0	21.213203435596427	66012004	Rev.12.4	Rev	b.REV.12.4
29817	b.REV.12.5	12	5	REV	b.REV.012.005	1679	797	882	839.5	60.10407640085654	66012005	Rev.12.5	Rev	b.REV.12.5
29818	b.REV.12.6	12	6	REV	b.REV.012.006	1180	461	719	590.0	182.43354954612926	66012006	Rev.12.6	Rev	b.REV.12.6
29819	b.REV.12.7	12	7	REV	b.REV.012.007	3790	1566	2224	1895.0	465.2762620207483	66012007	Rev.12.7	Rev	b.REV.12.7
29820	b.REV.12.8	12	8	REV	b.REV.012.008	2124	842	1282	1062.0	311.12698372208087	66012008	Rev.12.8	Rev	b.REV.12.8
29821	b.REV.12.9	12	9	REV	b.REV.012.009	7664	2124	5540	3832.0	2415.4767645332463	66012009	Rev.12.9	Rev	b.REV.12.9
29822	b.REV.13.1	13	1	REV	b.REV.013.001	1833	1012	821	916.5	135.0573952066306	66013001	Rev.13.1	Rev	b.REV.13.1
29823	b.REV.13.10	13	10	REV	b.REV.013.010	2066	1139	927	1033.0	149.90663761154806	66013010	Rev.13.10	Rev	b.REV.13.10
29824	b.REV.13.11	13	11	REV	b.REV.013.011	1351	673	678	675.5	3.5355339059327378	66013011	Rev.13.11	Rev	b.REV.13.11
29825	b.REV.13.12	13	12	REV	b.REV.013.012	967	448	519	483.5	50.20458146424488	66013012	Rev.13.12	Rev	b.REV.13.12
29826	b.REV.13.13	13	13	REV	b.REV.013.013	1247	588	659	623.5	50.20458146424488	66013013	Rev.13.13	Rev	b.REV.13.13
29827	b.REV.13.14	13	14	REV	b.REV.013.014	1282	653	629	641.0	16.97056274847714	66013014	Rev.13.14	Rev	b.REV.13.14
29828	b.REV.13.15	13	15	REV	b.REV.013.015	2228	1587	641	1114.0	668.9230150024739	66013015	Rev.13.15	Rev	b.REV.13.15
29829	b.REV.13.16	13	16	REV	b.REV.013.016	2706	1602	1104	1353.0	352.13917703090067	66013016	Rev.13.16	Rev	b.REV.13.16
29830	b.REV.13.17	13	17	REV	b.REV.013.017	2043	998	1045	1021.5	33.23401871576773	66013017	Rev.13.17	Rev	b.REV.13.17
29831	b.REV.13.18	13	18	REV	b.REV.013.018	4015	2184	1831	2007.5	249.60869375885127	66013018	Rev.13.18	Rev	b.REV.13.18
29832	b.REV.13.2	13	2	REV	b.REV.013.002	1235	525	710	617.5	130.8147545195113	66013002	Rev.13.2	Rev	b.REV.13.2
29833	b.REV.13.3	13	3	REV	b.REV.013.003	2507	1738	769	1253.5	685.1864709697645	66013003	Rev.13.3	Rev	b.REV.13.3
29834	b.REV.13.4	13	4	REV	b.REV.013.004	1521	742	779	760.5	26.162950903902264	66013004	Rev.13.4	Rev	b.REV.13.4
29835	b.REV.13.5	13	5	REV	b.REV.013.005	1021	435	586	510.5	106.77312395916869	66013005	Rev.13.5	Rev	b.REV.13.5
29836	b.REV.13.6	13	6	REV	b.REV.013.006	885	357	528	442.5	120.91525958289962	66013006	Rev.13.6	Rev	b.REV.13.6
29837	b.REV.13.7	13	7	REV	b.REV.013.007	1747	973	774	873.5	140.71424945612296	66013007	Rev.13.7	Rev	b.REV.13.7
29838	b.REV.13.8	13	8	REV	b.REV.013.008	2359	1281	1078	1179.5	143.5426765808691	66013008	Rev.13.8	Rev	b.REV.13.8
29839	b.REV.13.9	13	9	REV	b.REV.013.009	1098	452	646	549.0	137.17871555019022	66013009	Rev.13.9	Rev	b.REV.13.9
29840	b.REV.14.1	14	1	REV	b.REV.014.001	934	528	406	467.0	86.2670273047588	66014001	Rev.14.1	Rev	b.REV.14.1
29841	b.REV.14.10	14	10	REV	b.REV.014.010	1011	575	436	505.5	98.28784258493009	66014010	Rev.14.10	Rev	b.REV.14.10
29842	b.REV.14.11	14	11	REV	b.REV.014.011	816	429	387	408.0	29.698484809834994	66014011	Rev.14.11	Rev	b.REV.14.11
29843	b.REV.14.12	14	12	REV	b.REV.014.012	3127	1753	1374	1563.5	267.9934700697015	66014012	Rev.14.12	Rev	b.REV.14.12
29844	b.REV.14.13	14	13	REV	b.REV.014.013	2122	1044	1078	1061.0	24.041630560342607	66014013	Rev.14.13	Rev	b.REV.14.13
29845	b.REV.14.14	14	14	REV	b.REV.014.014	2607	2206	401	1303.5	1276.3277400417182	66014014	Rev.14.14	Rev	b.REV.14.14
29846	b.REV.14.15	14	15	REV	b.REV.014.015	510	272	238	255.0	24.041630560342607	66014015	Rev.14.15	Rev	b.REV.14.15
29847	b.REV.14.16	14	16	REV	b.REV.014.016	399	210	189	199.5	14.849242404917495	66014016	Rev.14.16	Rev	b.REV.14.16
29848	b.REV.14.17	14	17	REV	b.REV.014.017	474	302	172	237.0	91.9238815542512	66014017	Rev.14.17	Rev	b.REV.14.17
29849	b.REV.14.18	14	18	REV	b.REV.014.018	411	225	186	205.5	27.577164466275352	66014018	Rev.14.18	Rev	b.REV.14.18
29850	b.REV.14.19	14	19	REV	b.REV.014.019	473	282	191	236.5	64.34671708797582	66014019	Rev.14.19	Rev	b.REV.14.19
29851	b.REV.14.2	14	2	REV	b.REV.014.002	493	228	265	246.5	26.162950903902264	66014002	Rev.14.2	Rev	b.REV.14.2
29852	b.REV.14.20	14	20	REV	b.REV.014.020	388	192	196	194.0	2.8284271247461903	66014020	Rev.14.20	Rev	b.REV.14.20
29853	b.REV.14.3	14	3	REV	b.REV.014.003	1053	524	529	526.5	3.5355339059327378	66014003	Rev.14.3	Rev	b.REV.14.3
29854	b.REV.14.4	14	4	REV	b.REV.014.004	856	484	372	428.0	79.19595949289331	66014004	Rev.14.4	Rev	b.REV.14.4
29855	b.REV.14.5	14	5	REV	b.REV.014.005	1521	963	558	760.5	286.37824638055173	66014005	Rev.14.5	Rev	b.REV.14.5
29856	b.REV.14.6	14	6	REV	b.REV.014.006	1418	718	700	709.0	12.727922061357855	66014006	Rev.14.6	Rev	b.REV.14.6
29857	b.REV.14.7	14	7	REV	b.REV.014.007	4354	3385	969	2177.0	1708.3699833466985	66014007	Rev.14.7	Rev	b.REV.14.7
29858	b.REV.14.8	14	8	REV	b.REV.014.008	842	467	375	421.0	65.05382386916237	66014008	Rev.14.8	Rev	b.REV.14.8
29859	b.REV.14.9	14	9	REV	b.REV.014.009	775	334	441	387.5	75.6604255869606	66014009	Rev.14.9	Rev	b.REV.14.9
29860	b.REV.15.1	15	1	REV	b.REV.015.001	488	251	237	244.0	9.899494936611664	66015001	Rev.15.1	Rev	b.REV.15.1
29861	b.REV.15.2	15	2	REV	b.REV.015.002	550	271	279	275.0	5.656854249492381	66015002	Rev.15.2	Rev	b.REV.15.2
29862	b.REV.15.3	15	3	REV	b.REV.015.003	2892	1753	1139	1446.0	434.1635636485402	66015003	Rev.15.3	Rev	b.REV.15.3
29863	b.REV.15.4	15	4	REV	b.REV.015.004	2371	1528	843	1185.5	484.36814511278493	66015004	Rev.15.4	Rev	b.REV.15.4
