	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.MAR.9.27	gospel	22802	b.MAR.9.27	MAR	MAR.9	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.28	gospel	22803	b.MAR.9.28	MAR	MAR.9	1	1	1	#org3	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.29	gospel	22804	b.MAR.9.29	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.30	gospel	22805	b.MAR.9.30	MAR	MAR.9	1	1	1	#pla7	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.31	gospel	22806	b.MAR.9.31	MAR	MAR.9	1	5	4	#org0	2	#org3	1	#per1	1	1	1		2	3	2	-	0	0	0		1	1	1	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.32	gospel	22807	b.MAR.9.32	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.33	gospel	22808	b.MAR.9.33	MAR	MAR.9	1	1	1	#pla11	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.34	gospel	22809	b.MAR.9.34	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.35	gospel	22810	b.MAR.9.35	MAR	MAR.9	1	1	1	#org3	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.36	gospel	22811	b.MAR.9.36	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.37	gospel	22812	b.MAR.9.37	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.38	gospel	22813	b.MAR.9.38	MAR	MAR.9	1	3	3	#per25	1	#per1	1	#per25	1	2	2		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.39	gospel	22814	b.MAR.9.39	MAR	MAR.9	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.9.40	gospel	22815	b.MAR.9.40	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.9.41	gospel	22816	b.MAR.9.41	MAR	MAR.9	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.9.42	gospel	22817	b.MAR.9.42	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.43	gospel	22818	b.MAR.9.43	MAR	MAR.9	1	1	1	#pla15	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.44	gospel	22819	b.MAR.9.44	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.45	gospel	22820	b.MAR.9.45	MAR	MAR.9	1	1	1	#pla15	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.46	gospel	22821	b.MAR.9.46	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.47	gospel	22822	b.MAR.9.47	MAR	MAR.9	1	3	3	#pla19	1	#per14	1	#per14	1	1	1	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.48	gospel	22823	b.MAR.9.48	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.49	gospel	22824	b.MAR.9.49	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.50	gospel	22825	b.MAR.9.50	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.1	gospel	22826	b.MAR.10.1	MAR	MAR.10	1	4	3	#pla2	2	#pla9	1		0	0	0		1	1	1		2	3	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.2	gospel	22827	b.MAR.10.2	MAR	MAR.10	1	3	3	#org2	1	#org183	1		0	0	0		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.3	gospel	22828	b.MAR.10.3	MAR	MAR.10	1	1	1	#per26	1		0	#per26	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.4	gospel	22829	b.MAR.10.4	MAR	MAR.10	1	1	1	#per26	1		0	#per26	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.5	gospel	22830	b.MAR.10.5	MAR	MAR.10	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.6	gospel	22831	b.MAR.10.6	MAR	MAR.10	1	3	3	#per145	1	#per241	1	#per145	1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.7	gospel	22832	b.MAR.10.7	MAR	MAR.10	1	2	2	#org183	1	#org122	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.8	gospel	22833	b.MAR.10.8	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.9	gospel	22834	b.MAR.10.9	MAR	MAR.10	1	2	2	#per14	1	#org0	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.10	gospel	22835	b.MAR.10.10	MAR	MAR.10	1	1	1	#org3	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.11	gospel	22836	b.MAR.10.11	MAR	MAR.10	1	1	1	#org122	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.12	gospel	22837	b.MAR.10.12	MAR	MAR.10	1	2	2	#org122	1	#org183	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.13	gospel	22838	b.MAR.10.13	MAR	MAR.10	1	1	1	#org3	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.14	gospel	22839	b.MAR.10.14	MAR	MAR.10	1	3	3	#per1	1	#pla19	1	#per1	1	2	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.15	gospel	22840	b.MAR.10.15	MAR	MAR.10	1	2	2	#pla19	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.16	gospel	22841	b.MAR.10.16	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.17	gospel	22842	b.MAR.10.17	MAR	MAR.10	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.18	gospel	22843	b.MAR.10.18	MAR	MAR.10	1	2	2	#per1	1	#per14	1	#per1	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.19	gospel	22844	b.MAR.10.19	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.20	gospel	22845	b.MAR.10.20	MAR	MAR.10	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.21	gospel	22846	b.MAR.10.21	MAR	MAR.10	1	3	3	#per1	1	#org102	1	#per1	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.22	gospel	22847	b.MAR.10.22	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.23	gospel	22848	b.MAR.10.23	MAR	MAR.10	1	4	4	#per1	1	#org3	1	#per1	1	2	2		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.24	gospel	22849	b.MAR.10.24	MAR	MAR.10	1	5	4	#org3	2	#per1	1	#per1	1	2	2		2	2	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.25	gospel	22850	b.MAR.10.25	MAR	MAR.10	1	3	3	#org100	1	#pla19	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.26	gospel	22851	b.MAR.10.26	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.27	gospel	22852	b.MAR.10.27	MAR	MAR.10	1	4	3	#per14	2	#per1	1	#per14	2	3	2		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.28	gospel	22853	b.MAR.10.28	MAR	MAR.10	1	1	1	#per21	1		0	#per21	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.29	gospel	22854	b.MAR.10.29	MAR	MAR.10	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.10.30	gospel	22855	b.MAR.10.30	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.10.31	gospel	22856	b.MAR.10.31	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.10.32	gospel	22857	b.MAR.10.32	MAR	MAR.10	1	3	3	#pla3	1	#per1	1	#per1	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.33	gospel	22858	b.MAR.10.33	MAR	MAR.10	1	6	6	#pla3	1	#per1	1	#per1	1	1	1		1	4	4		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.34	gospel	22859	b.MAR.10.34	MAR	MAR.10	1	1	1	#tim1	1		0		0	0	0	-	0	0	0	-	0	0	0		1	1	1	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.35	gospel	22860	b.MAR.10.35	MAR	MAR.10	1	6	4	#per23	2	#per25	2	#per23	2	6	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	2	2	1	1	1	0	0	0	0	0	0	0
b.MAR.10.36	gospel	22861	b.MAR.10.36	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.10.37	gospel	22862	b.MAR.10.37	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	2	2	1	1	1	0	0	0	0	0	0	0
b.MAR.10.38	gospel	22863	b.MAR.10.38	MAR	MAR.10	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.10.39	gospel	22864	b.MAR.10.39	MAR	MAR.10	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	3	3	3	3	2	0	0	0	0	0	0	0
b.MAR.10.40	gospel	22865	b.MAR.10.40	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.10.41	gospel	22866	b.MAR.10.41	MAR	MAR.10	1	3	3	#org3	1	#per23	1	#per23	1	2	2		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.42	gospel	22867	b.MAR.10.42	MAR	MAR.10	1	4	3	#org100	2	#per1	1	#per1	1	1	1		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.43	gospel	22868	b.MAR.10.43	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.44	gospel	22869	b.MAR.10.44	MAR	MAR.10	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.45	gospel	22870	b.MAR.10.45	MAR	MAR.10	1	2	2	#per1	1	#org0	1	#per1	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.46	gospel	22871	b.MAR.10.46	MAR	MAR.10	1	8	5	#per953	3	#pla26	2	#per953	3	4	2		1	2	2		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.47	gospel	22872	b.MAR.10.47	MAR	MAR.10	1	4	2	#per1	3	#per35	1	#per1	3	4	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.48	gospel	22873	b.MAR.10.48	MAR	MAR.10	1	2	2	#per1	1	#per35	1	#per1	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.49	gospel	22874	b.MAR.10.49	MAR	MAR.10	1	2	2	#per1	1	#per953	1	#per1	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.10.50	gospel	22875	b.MAR.10.50	MAR	MAR.10	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.10.51	gospel	22876	b.MAR.10.51	MAR	MAR.10	1	3	2	#per1	2	#per953	1	#per1	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.MAR.10.52	gospel	22877	b.MAR.10.52	MAR	MAR.10	1	2	1	#per1	2		0	#per1	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.11.1	gospel	22878	b.MAR.11.1	MAR	MAR.11	1	6	6	#pla3	1	#pla27	1	#per1	1	1	1		1	1	1		1	4	4	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.2	gospel	22879	b.MAR.11.2	MAR	MAR.11	1	2	2	#pla31	1	#org0	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.11.3	gospel	22880	b.MAR.11.3	MAR	MAR.11	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	1	0	0	0	0	0	1	0
b.MAR.11.4	gospel	22881	b.MAR.11.4	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.5	gospel	22882	b.MAR.11.5	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.11.6	gospel	22883	b.MAR.11.6	MAR	MAR.11	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.7	gospel	22884	b.MAR.11.7	MAR	MAR.11	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.8	gospel	22885	b.MAR.11.8	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.9	gospel	22886	b.MAR.11.9	MAR	MAR.11	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.11.10	gospel	22887	b.MAR.11.10	MAR	MAR.11	1	3	2	#per35	2	#pla4	1	#per35	2	2	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.11.11	gospel	22888	b.MAR.11.11	MAR	MAR.11	1	5	5	#per1	1	#pla3	1	#per1	1	1	1		1	1	1		1	3	3	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.12	gospel	22889	b.MAR.11.12	MAR	MAR.11	1	1	1	#pla31	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.13	gospel	22890	b.MAR.11.13	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.14	gospel	22891	b.MAR.11.14	MAR	MAR.11	1	2	2	#per1	1	#org3	1	#per1	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.11.15	gospel	22892	b.MAR.11.15	MAR	MAR.11	1	4	3	#pla30	2	#pla3	1	#per1	1	1	1	-	0	0	0		2	3	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.16	gospel	22893	b.MAR.11.16	MAR	MAR.11	1	1	1	#pla30	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.17	gospel	22894	b.MAR.11.17	MAR	MAR.11	1	5	3	#pla30	3	#org0	1		0	0	0		1	2	2		3	3	1	-	0	0	0	-	0	0	0	3	3	3	3	1	2	0	0	0	1	0	0	0
b.MAR.11.18	gospel	22895	b.MAR.11.18	MAR	MAR.11	1	3	3	#org5	1	#org12	1		0	0	0		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.19	gospel	22896	b.MAR.11.19	MAR	MAR.11	1	2	2	#per1	1	#pla3	1	#per1	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.20	gospel	22897	b.MAR.11.20	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.21	gospel	22898	b.MAR.11.21	MAR	MAR.11	1	2	2	#per21	1	#per1	1	#per21	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.11.22	gospel	22899	b.MAR.11.22	MAR	MAR.11	1	2	2	#per1	1	#per14	1	#per1	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.11.23	gospel	22900	b.MAR.11.23	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	3	3	1	0	0	0	0	0	1	0
b.MAR.11.24	gospel	22901	b.MAR.11.24	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.11.25	gospel	22902	b.MAR.11.25	MAR	MAR.11	1	2	2	#per14	1	#pla18	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.11.26	gospel	22903	b.MAR.11.26	MAR	MAR.11	1	2	2	#per14	1	#pla18	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.11.27	gospel	22904	b.MAR.11.27	MAR	MAR.11	1	5	5	#pla3	1	#pla30	1		0	0	0		1	3	3		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.11.28	gospel	22905	b.MAR.11.28	MAR	MAR.11	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	3	3	1	1	1	0	0	0	0	0	0	0
b.MAR.11.29	gospel	22906	b.MAR.11.29	MAR	MAR.11	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	3	3	1	0	0	0	0	0	0	0
b.MAR.11.30	gospel	22907	b.MAR.11.30	MAR	MAR.11	1	3	3	#per18	1	#pla18	1	#per18	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	3	3	1	0	0	0	0	0	0	0
b.MAR.11.31	gospel	22908	b.MAR.11.31	MAR	MAR.11	1	1	1	#pla18	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	4	4	6	3	1	0	0	0	0	0	1	0
b.MAR.11.32	gospel	22909	b.MAR.11.32	MAR	MAR.11	1	4	3	#per18	2	#org0	1	#per18	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	3	3	3	3	1	0	0	0	0	0	0	0
b.MAR.11.33	gospel	22910	b.MAR.11.33	MAR	MAR.11	1	2	1	#per1	2		0	#per1	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	4	4	4	4	2	0	0	0	0	0	0	0
b.MAR.12.1	gospel	22911	b.MAR.12.1	MAR	MAR.12	1	2	2	#per1	1	#per14	1	#per1	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.12.2	gospel	22912	b.MAR.12.2	MAR	MAR.12	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.12.3	gospel	22913	b.MAR.12.3	MAR	MAR.12	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.12.4	gospel	22914	b.MAR.12.4	MAR	MAR.12	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.12.5	gospel	22915	b.MAR.12.5	MAR	MAR.12	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.12.6	gospel	22916	b.MAR.12.6	MAR	MAR.12	1	2	1	#per1	2		0	#per1	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.MAR.12.7	gospel	22917	b.MAR.12.7	MAR	MAR.12	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.MAR.12.8	gospel	22918	b.MAR.12.8	MAR	MAR.12	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
