	id	type
20150	b.MAT.22.33	verse
20151	b.MAT.22.34	verse
20152	b.MAT.22.35	verse
20153	b.MAT.22.36	verse
20154	b.MAT.22.37	verse
20155	b.MAT.22.38	verse
20156	b.MAT.22.39	verse
20157	b.MAT.22.40	verse
20158	b.MAT.22.41	verse
20159	b.MAT.22.42	verse
20160	b.MAT.22.43	verse
20161	b.MAT.22.44	verse
20162	b.MAT.22.45	verse
20163	b.MAT.22.46	verse
20164	b.MAT.23.1	verse
20165	b.MAT.23.2	verse
20166	b.MAT.23.3	verse
20167	b.MAT.23.4	verse
20168	b.MAT.23.5	verse
20169	b.MAT.23.6	verse
20170	b.MAT.23.7	verse
20171	b.MAT.23.8	verse
20172	b.MAT.23.9	verse
20173	b.MAT.23.10	verse
20174	b.MAT.23.11	verse
20175	b.MAT.23.12	verse
20176	b.MAT.23.13	verse
20177	b.MAT.23.14	verse
20178	b.MAT.23.15	verse
20179	b.MAT.23.16	verse
20180	b.MAT.23.17	verse
20181	b.MAT.23.18	verse
20182	b.MAT.23.19	verse
20183	b.MAT.23.20	verse
20184	b.MAT.23.21	verse
20185	b.MAT.23.22	verse
20186	b.MAT.23.23	verse
20187	b.MAT.23.24	verse
20188	b.MAT.23.25	verse
20189	b.MAT.23.26	verse
20190	b.MAT.23.27	verse
20191	b.MAT.23.28	verse
20192	b.MAT.23.29	verse
20193	b.MAT.23.30	verse
20194	b.MAT.23.31	verse
20195	b.MAT.23.32	verse
20196	b.MAT.23.33	verse
20197	b.MAT.23.34	verse
20198	b.MAT.23.35	verse
20199	b.MAT.23.36	verse
20200	b.MAT.23.37	verse
20201	b.MAT.23.38	verse
20202	b.MAT.23.39	verse
20203	b.MAT.24.1	verse
20204	b.MAT.24.2	verse
20205	b.MAT.24.3	verse
20206	b.MAT.24.4	verse
20207	b.MAT.24.5	verse
20208	b.MAT.24.6	verse
20209	b.MAT.24.7	verse
20210	b.MAT.24.8	verse
20211	b.MAT.24.9	verse
20212	b.MAT.24.10	verse
20213	b.MAT.24.11	verse
20214	b.MAT.24.12	verse
20215	b.MAT.24.13	verse
20216	b.MAT.24.14	verse
20217	b.MAT.24.15	verse
20218	b.MAT.24.16	verse
20219	b.MAT.24.17	verse
20220	b.MAT.24.18	verse
20221	b.MAT.24.19	verse
20222	b.MAT.24.20	verse
20223	b.MAT.24.21	verse
20224	b.MAT.24.22	verse
20225	b.MAT.24.23	verse
20226	b.MAT.24.24	verse
20227	b.MAT.24.25	verse
20228	b.MAT.24.26	verse
20229	b.MAT.24.27	verse
20230	b.MAT.24.28	verse
20231	b.MAT.24.29	verse
20232	b.MAT.24.30	verse
20233	b.MAT.24.31	verse
20234	b.MAT.24.32	verse
20235	b.MAT.24.33	verse
20236	b.MAT.24.34	verse
20237	b.MAT.24.35	verse
20238	b.MAT.24.36	verse
20239	b.MAT.24.37	verse
20240	b.MAT.24.38	verse
20241	b.MAT.24.39	verse
20242	b.MAT.24.40	verse
20243	b.MAT.24.41	verse
20244	b.MAT.24.42	verse
20245	b.MAT.24.43	verse
20246	b.MAT.24.44	verse
20247	b.MAT.24.45	verse
20248	b.MAT.24.46	verse
20249	b.MAT.24.47	verse
20250	b.MAT.24.48	verse
20251	b.MAT.24.49	verse
20252	b.MAT.24.50	verse
20253	b.MAT.24.51	verse
20254	b.MAT.25.1	verse
20255	b.MAT.25.2	verse
20256	b.MAT.25.3	verse
20257	b.MAT.25.4	verse
20258	b.MAT.25.5	verse
20259	b.MAT.25.6	verse
20260	b.MAT.25.7	verse
20261	b.MAT.25.8	verse
20262	b.MAT.25.9	verse
20263	b.MAT.25.10	verse
20264	b.MAT.25.11	verse
20265	b.MAT.25.12	verse
20266	b.MAT.25.13	verse
20267	b.MAT.25.14	verse
20268	b.MAT.25.15	verse
20269	b.MAT.25.16	verse
20270	b.MAT.25.17	verse
20271	b.MAT.25.18	verse
20272	b.MAT.25.19	verse
20273	b.MAT.25.20	verse
20274	b.MAT.25.21	verse
20275	b.MAT.25.22	verse
20276	b.MAT.25.23	verse
20277	b.MAT.25.24	verse
20278	b.MAT.25.25	verse
20279	b.MAT.25.26	verse
20280	b.MAT.25.27	verse
20281	b.MAT.25.28	verse
20282	b.MAT.25.29	verse
20283	b.MAT.25.30	verse
20284	b.MAT.25.31	verse
20285	b.MAT.25.32	verse
20286	b.MAT.25.33	verse
20287	b.MAT.25.34	verse
20288	b.MAT.25.35	verse
20289	b.MAT.25.36	verse
20290	b.MAT.25.37	verse
20291	b.MAT.25.38	verse
20292	b.MAT.25.39	verse
20293	b.MAT.25.40	verse
20294	b.MAT.25.41	verse
20295	b.MAT.25.42	verse
20296	b.MAT.25.43	verse
20297	b.MAT.25.44	verse
20298	b.MAT.25.45	verse
20299	b.MAT.25.46	verse
20300	b.MAT.26.1	verse
20301	b.MAT.26.2	verse
20302	b.MAT.26.3	verse
20303	b.MAT.26.4	verse
20304	b.MAT.26.5	verse
20305	b.MAT.26.6	verse
20306	b.MAT.26.7	verse
20307	b.MAT.26.8	verse
20308	b.MAT.26.9	verse
20309	b.MAT.26.10	verse
20310	b.MAT.26.11	verse
20311	b.MAT.26.12	verse
20312	b.MAT.26.13	verse
20313	b.MAT.26.14	verse
20314	b.MAT.26.15	verse
20315	b.MAT.26.16	verse
20316	b.MAT.26.17	verse
20317	b.MAT.26.18	verse
20318	b.MAT.26.19	verse
20319	b.MAT.26.20	verse
20320	b.MAT.26.21	verse
20321	b.MAT.26.22	verse
20322	b.MAT.26.23	verse
20323	b.MAT.26.24	verse
20324	b.MAT.26.25	verse
20325	b.MAT.26.26	verse
20326	b.MAT.26.27	verse
20327	b.MAT.26.28	verse
20328	b.MAT.26.29	verse
20329	b.MAT.26.30	verse
20330	b.MAT.26.31	verse
20331	b.MAT.26.32	verse
20332	b.MAT.26.33	verse
20333	b.MAT.26.34	verse
20334	b.MAT.26.35	verse
20335	b.MAT.26.36	verse
20336	b.MAT.26.37	verse
20337	b.MAT.26.38	verse
20338	b.MAT.26.39	verse
20339	b.MAT.26.40	verse
20340	b.MAT.26.41	verse
20341	b.MAT.26.42	verse
20342	b.MAT.26.43	verse
20343	b.MAT.26.44	verse
20344	b.MAT.26.45	verse
20345	b.MAT.26.46	verse
20346	b.MAT.26.47	verse
20347	b.MAT.26.48	verse
20348	b.MAT.26.49	verse
20349	b.MAT.26.50	verse
20350	b.MAT.26.51	verse
20351	b.MAT.26.52	verse
20352	b.MAT.26.53	verse
20353	b.MAT.26.54	verse
20354	b.MAT.26.55	verse
20355	b.MAT.26.56	verse
20356	b.MAT.26.57	verse
20357	b.MAT.26.58	verse
20358	b.MAT.26.59	verse
20359	b.MAT.26.60	verse
20360	b.MAT.26.61	verse
20361	b.MAT.26.62	verse
20362	b.MAT.26.63	verse
20363	b.MAT.26.64	verse
20364	b.MAT.26.65	verse
20365	b.MAT.26.66	verse
20366	b.MAT.26.67	verse
20367	b.MAT.26.68	verse
20368	b.MAT.26.69	verse
20369	b.MAT.26.70	verse
20370	b.MAT.26.71	verse
20371	b.MAT.26.72	verse
20372	b.MAT.26.73	verse
20373	b.MAT.26.74	verse
20374	b.MAT.26.75	verse
20375	b.MAT.27.1	verse
20376	b.MAT.27.2	verse
20377	b.MAT.27.3	verse
20378	b.MAT.27.4	verse
20379	b.MAT.27.5	verse
20380	b.MAT.27.6	verse
20381	b.MAT.27.7	verse
20382	b.MAT.27.8	verse
20383	b.MAT.27.9	verse
20384	b.MAT.27.10	verse
20385	b.MAT.27.11	verse
20386	b.MAT.27.12	verse
20387	b.MAT.27.13	verse
20388	b.MAT.27.14	verse
20389	b.MAT.27.15	verse
20390	b.MAT.27.16	verse
20391	b.MAT.27.17	verse
20392	b.MAT.27.18	verse
20393	b.MAT.27.19	verse
20394	b.MAT.27.20	verse
20395	b.MAT.27.21	verse
20396	b.MAT.27.22	verse
20397	b.MAT.27.23	verse
20398	b.MAT.27.24	verse
20399	b.MAT.27.25	verse
20400	b.MAT.27.26	verse
20401	b.MAT.27.27	verse
20402	b.MAT.27.28	verse
20403	b.MAT.27.29	verse
20404	b.MAT.27.30	verse
20405	b.MAT.27.31	verse
20406	b.MAT.27.32	verse
20407	b.MAT.27.33	verse
20408	b.MAT.27.34	verse
20409	b.MAT.27.35	verse
20410	b.MAT.27.36	verse
20411	b.MAT.27.37	verse
20412	b.MAT.27.38	verse
20413	b.MAT.27.39	verse
20414	b.MAT.27.40	verse
20415	b.MAT.27.41	verse
20416	b.MAT.27.42	verse
20417	b.MAT.27.43	verse
20418	b.MAT.27.44	verse
20419	b.MAT.27.45	verse
20420	b.MAT.27.46	verse
20421	b.MAT.27.47	verse
20422	b.MAT.27.48	verse
20423	b.MAT.27.49	verse
20424	b.MAT.27.50	verse
20425	b.MAT.27.51	verse
20426	b.MAT.27.52	verse
20427	b.MAT.27.53	verse
20428	b.MAT.27.54	verse
20429	b.MAT.27.55	verse
20430	b.MAT.27.56	verse
20431	b.MAT.27.57	verse
20432	b.MAT.27.58	verse
20433	b.MAT.27.59	verse
20434	b.MAT.27.60	verse
20435	b.MAT.27.61	verse
20436	b.MAT.27.62	verse
20437	b.MAT.27.63	verse
20438	b.MAT.27.64	verse
20439	b.MAT.27.65	verse
20440	b.MAT.27.66	verse
20441	b.MAT.28.1	verse
20442	b.MAT.28.2	verse
20443	b.MAT.28.3	verse
20444	b.MAT.28.4	verse
20445	b.MAT.28.5	verse
20446	b.MAT.28.6	verse
20447	b.MAT.28.7	verse
20448	b.MAT.28.8	verse
20449	b.MAT.28.9	verse
20450	b.MAT.28.10	verse
20451	b.MAT.28.11	verse
20452	b.MAT.28.12	verse
20453	b.MAT.28.13	verse
20454	b.MAT.28.14	verse
20455	b.MAT.28.15	verse
20456	b.MAT.28.16	verse
20457	b.MAT.28.17	verse
20458	b.MAT.28.18	verse
20459	b.MAT.28.19	verse
20460	b.MAT.28.20	verse
20461	b.MAR.1.1	verse
20462	b.MAR.1.2	verse
20463	b.MAR.1.3	verse
20464	b.MAR.1.4	verse
20465	b.MAR.1.5	verse
20466	b.MAR.1.6	verse
20467	b.MAR.1.7	verse
20468	b.MAR.1.8	verse
20469	b.MAR.1.9	verse
20470	b.MAR.1.10	verse
20471	b.MAR.1.11	verse
20472	b.MAR.1.12	verse
20473	b.MAR.1.13	verse
20474	b.MAR.1.14	verse
20475	b.MAR.1.15	verse
20476	b.MAR.1.16	verse
20477	b.MAR.1.17	verse
20478	b.MAR.1.18	verse
20479	b.MAR.1.19	verse
20480	b.MAR.1.20	verse
20481	b.MAR.1.21	verse
20482	b.MAR.1.22	verse
20483	b.MAR.1.23	verse
20484	b.MAR.1.24	verse
20485	b.MAR.1.25	verse
20486	b.MAR.1.26	verse
20487	b.MAR.1.27	verse
20488	b.MAR.1.28	verse
20489	b.MAR.1.29	verse
20490	b.MAR.1.30	verse
20491	b.MAR.1.31	verse
20492	b.MAR.1.32	verse
20493	b.MAR.1.33	verse
20494	b.MAR.1.34	verse
20495	b.MAR.1.35	verse
20496	b.MAR.1.36	verse
20497	b.MAR.1.37	verse
20498	b.MAR.1.38	verse
20499	b.MAR.1.39	verse
20500	b.MAR.1.40	verse
20501	b.MAR.1.41	verse
20502	b.MAR.1.42	verse
20503	b.MAR.1.43	verse
20504	b.MAR.1.44	verse
20505	b.MAR.1.45	verse
20506	b.MAR.2.1	verse
20507	b.MAR.2.2	verse
20508	b.MAR.2.3	verse
20509	b.MAR.2.4	verse
20510	b.MAR.2.5	verse
20511	b.MAR.2.6	verse
20512	b.MAR.2.7	verse
20513	b.MAR.2.8	verse
20514	b.MAR.2.9	verse
20515	b.MAR.2.10	verse
20516	b.MAR.2.11	verse
20517	b.MAR.2.12	verse
20518	b.MAR.2.13	verse
20519	b.MAR.2.14	verse
20520	b.MAR.2.15	verse
20521	b.MAR.2.16	verse
20522	b.MAR.2.17	verse
20523	b.MAR.2.18	verse
20524	b.MAR.2.19	verse
20525	b.MAR.2.20	verse
20526	b.MAR.2.21	verse
20527	b.MAR.2.22	verse
20528	b.MAR.2.23	verse
20529	b.MAR.2.24	verse
20530	b.MAR.2.25	verse
20531	b.MAR.2.26	verse
20532	b.MAR.2.27	verse
20533	b.MAR.2.28	verse
20534	b.MAR.3.1	verse
20535	b.MAR.3.2	verse
20536	b.MAR.3.3	verse
20537	b.MAR.3.4	verse
20538	b.MAR.3.5	verse
20539	b.MAR.3.6	verse
20540	b.MAR.3.7	verse
20541	b.MAR.3.8	verse
20542	b.MAR.3.9	verse
20543	b.MAR.3.10	verse
20544	b.MAR.3.11	verse
20545	b.MAR.3.12	verse
20546	b.MAR.3.13	verse
20547	b.MAR.3.14	verse
20548	b.MAR.3.15	verse
20549	b.MAR.3.16	verse
20550	b.MAR.3.17	verse
20551	b.MAR.3.18	verse
20552	b.MAR.3.19	verse
20553	b.MAR.3.20	verse
20554	b.MAR.3.21	verse
20555	b.MAR.3.22	verse
20556	b.MAR.3.23	verse
20557	b.MAR.3.24	verse
20558	b.MAR.3.25	verse
20559	b.MAR.3.26	verse
20560	b.MAR.3.27	verse
20561	b.MAR.3.28	verse
20562	b.MAR.3.29	verse
20563	b.MAR.3.30	verse
20564	b.MAR.3.31	verse
20565	b.MAR.3.32	verse
20566	b.MAR.3.33	verse
20567	b.MAR.3.34	verse
20568	b.MAR.3.35	verse
20569	b.MAR.4.1	verse
20570	b.MAR.4.2	verse
20571	b.MAR.4.3	verse
20572	b.MAR.4.4	verse
20573	b.MAR.4.5	verse
20574	b.MAR.4.6	verse
20575	b.MAR.4.7	verse
20576	b.MAR.4.8	verse
20577	b.MAR.4.9	verse
20578	b.MAR.4.10	verse
20579	b.MAR.4.11	verse
20580	b.MAR.4.12	verse
20581	b.MAR.4.13	verse
20582	b.MAR.4.14	verse
20583	b.MAR.4.15	verse
20584	b.MAR.4.16	verse
20585	b.MAR.4.17	verse
20586	b.MAR.4.18	verse
20587	b.MAR.4.19	verse
20588	b.MAR.4.20	verse
20589	b.MAR.4.21	verse
20590	b.MAR.4.22	verse
20591	b.MAR.4.23	verse
20592	b.MAR.4.24	verse
20593	b.MAR.4.25	verse
20594	b.MAR.4.26	verse
20595	b.MAR.4.27	verse
20596	b.MAR.4.28	verse
20597	b.MAR.4.29	verse
20598	b.MAR.4.30	verse
20599	b.MAR.4.31	verse
20600	b.MAR.4.32	verse
20601	b.MAR.4.33	verse
20602	b.MAR.4.34	verse
20603	b.MAR.4.35	verse
20604	b.MAR.4.36	verse
20605	b.MAR.4.37	verse
20606	b.MAR.4.38	verse
20607	b.MAR.4.39	verse
20608	b.MAR.4.40	verse
20609	b.MAR.4.41	verse
20610	b.MAR.5.1	verse
20611	b.MAR.5.2	verse
20612	b.MAR.5.3	verse
20613	b.MAR.5.4	verse
20614	b.MAR.5.5	verse
20615	b.MAR.5.6	verse
20616	b.MAR.5.7	verse
20617	b.MAR.5.8	verse
20618	b.MAR.5.9	verse
20619	b.MAR.5.10	verse
20620	b.MAR.5.11	verse
20621	b.MAR.5.12	verse
20622	b.MAR.5.13	verse
20623	b.MAR.5.14	verse
20624	b.MAR.5.15	verse
20625	b.MAR.5.16	verse
20626	b.MAR.5.17	verse
20627	b.MAR.5.18	verse
20628	b.MAR.5.19	verse
20629	b.MAR.5.20	verse
20630	b.MAR.5.21	verse
20631	b.MAR.5.22	verse
20632	b.MAR.5.23	verse
20633	b.MAR.5.24	verse
20634	b.MAR.5.25	verse
20635	b.MAR.5.26	verse
20636	b.MAR.5.27	verse
20637	b.MAR.5.28	verse
20638	b.MAR.5.29	verse
20639	b.MAR.5.30	verse
20640	b.MAR.5.31	verse
20641	b.MAR.5.32	verse
20642	b.MAR.5.33	verse
20643	b.MAR.5.34	verse
20644	b.MAR.5.35	verse
20645	b.MAR.5.36	verse
20646	b.MAR.5.37	verse
20647	b.MAR.5.38	verse
20648	b.MAR.5.39	verse
20649	b.MAR.5.40	verse
20650	b.MAR.5.41	verse
20651	b.MAR.5.42	verse
20652	b.MAR.5.43	verse
20653	b.MAR.6.1	verse
20654	b.MAR.6.2	verse
20655	b.MAR.6.3	verse
20656	b.MAR.6.4	verse
20657	b.MAR.6.5	verse
20658	b.MAR.6.6	verse
20659	b.MAR.6.7	verse
20660	b.MAR.6.8	verse
20661	b.MAR.6.9	verse
20662	b.MAR.6.10	verse
20663	b.MAR.6.11	verse
20664	b.MAR.6.12	verse
20665	b.MAR.6.13	verse
20666	b.MAR.6.14	verse
20667	b.MAR.6.15	verse
20668	b.MAR.6.16	verse
20669	b.MAR.6.17	verse
20670	b.MAR.6.18	verse
20671	b.MAR.6.19	verse
20672	b.MAR.6.20	verse
20673	b.MAR.6.21	verse
20674	b.MAR.6.22	verse
20675	b.MAR.6.23	verse
20676	b.MAR.6.24	verse
20677	b.MAR.6.25	verse
20678	b.MAR.6.26	verse
20679	b.MAR.6.27	verse
20680	b.MAR.6.28	verse
20681	b.MAR.6.29	verse
20682	b.MAR.6.30	verse
20683	b.MAR.6.31	verse
20684	b.MAR.6.32	verse
20685	b.MAR.6.33	verse
20686	b.MAR.6.34	verse
20687	b.MAR.6.35	verse
20688	b.MAR.6.36	verse
20689	b.MAR.6.37	verse
20690	b.MAR.6.38	verse
20691	b.MAR.6.39	verse
20692	b.MAR.6.40	verse
20693	b.MAR.6.41	verse
20694	b.MAR.6.42	verse
20695	b.MAR.6.43	verse
20696	b.MAR.6.44	verse
20697	b.MAR.6.45	verse
20698	b.MAR.6.46	verse
20699	b.MAR.6.47	verse
20700	b.MAR.6.48	verse
20701	b.MAR.6.49	verse
20702	b.MAR.6.50	verse
20703	b.MAR.6.51	verse
20704	b.MAR.6.52	verse
20705	b.MAR.6.53	verse
20706	b.MAR.6.54	verse
20707	b.MAR.6.55	verse
20708	b.MAR.6.56	verse
20709	b.MAR.7.1	verse
20710	b.MAR.7.2	verse
20711	b.MAR.7.3	verse
20712	b.MAR.7.4	verse
20713	b.MAR.7.5	verse
20714	b.MAR.7.6	verse
20715	b.MAR.7.7	verse
20716	b.MAR.7.8	verse
20717	b.MAR.7.9	verse
20718	b.MAR.7.10	verse
20719	b.MAR.7.11	verse
20720	b.MAR.7.12	verse
20721	b.MAR.7.13	verse
20722	b.MAR.7.14	verse
20723	b.MAR.7.15	verse
20724	b.MAR.7.16	verse
20725	b.MAR.7.17	verse
20726	b.MAR.7.18	verse
20727	b.MAR.7.19	verse
20728	b.MAR.7.20	verse
20729	b.MAR.7.21	verse
20730	b.MAR.7.22	verse
20731	b.MAR.7.23	verse
20732	b.MAR.7.24	verse
20733	b.MAR.7.25	verse
20734	b.MAR.7.26	verse
20735	b.MAR.7.27	verse
20736	b.MAR.7.28	verse
20737	b.MAR.7.29	verse
20738	b.MAR.7.30	verse
20739	b.MAR.7.31	verse
20740	b.MAR.7.32	verse
20741	b.MAR.7.33	verse
20742	b.MAR.7.34	verse
20743	b.MAR.7.35	verse
20744	b.MAR.7.36	verse
20745	b.MAR.7.37	verse
20746	b.MAR.8.1	verse
20747	b.MAR.8.2	verse
20748	b.MAR.8.3	verse
20749	b.MAR.8.4	verse
20750	b.MAR.8.5	verse
20751	b.MAR.8.6	verse
20752	b.MAR.8.7	verse
20753	b.MAR.8.8	verse
20754	b.MAR.8.9	verse
20755	b.MAR.8.10	verse
20756	b.MAR.8.11	verse
20757	b.MAR.8.12	verse
20758	b.MAR.8.13	verse
20759	b.MAR.8.14	verse
20760	b.MAR.8.15	verse
20761	b.MAR.8.16	verse
20762	b.MAR.8.17	verse
20763	b.MAR.8.18	verse
20764	b.MAR.8.19	verse
20765	b.MAR.8.20	verse
20766	b.MAR.8.21	verse
20767	b.MAR.8.22	verse
20768	b.MAR.8.23	verse
20769	b.MAR.8.24	verse
20770	b.MAR.8.25	verse
20771	b.MAR.8.26	verse
20772	b.MAR.8.27	verse
20773	b.MAR.8.28	verse
20774	b.MAR.8.29	verse
20775	b.MAR.8.30	verse
20776	b.MAR.8.31	verse
20777	b.MAR.8.32	verse
20778	b.MAR.8.33	verse
20779	b.MAR.8.34	verse
20780	b.MAR.8.35	verse
20781	b.MAR.8.36	verse
20782	b.MAR.8.37	verse
20783	b.MAR.8.38	verse
20784	b.MAR.9.1	verse
20785	b.MAR.9.2	verse
20786	b.MAR.9.3	verse
20787	b.MAR.9.4	verse
20788	b.MAR.9.5	verse
20789	b.MAR.9.6	verse
20790	b.MAR.9.7	verse
20791	b.MAR.9.8	verse
20792	b.MAR.9.9	verse
20793	b.MAR.9.10	verse
20794	b.MAR.9.11	verse
20795	b.MAR.9.12	verse
20796	b.MAR.9.13	verse
20797	b.MAR.9.14	verse
20798	b.MAR.9.15	verse
20799	b.MAR.9.16	verse
20800	b.MAR.9.17	verse
20801	b.MAR.9.18	verse
20802	b.MAR.9.19	verse
20803	b.MAR.9.20	verse
20804	b.MAR.9.21	verse
20805	b.MAR.9.22	verse
20806	b.MAR.9.23	verse
20807	b.MAR.9.24	verse
20808	b.MAR.9.25	verse
20809	b.MAR.9.26	verse
20810	b.MAR.9.27	verse
20811	b.MAR.9.28	verse
20812	b.MAR.9.29	verse
20813	b.MAR.9.30	verse
20814	b.MAR.9.31	verse
20815	b.MAR.9.32	verse
20816	b.MAR.9.33	verse
20817	b.MAR.9.34	verse
20818	b.MAR.9.35	verse
20819	b.MAR.9.36	verse
20820	b.MAR.9.37	verse
20821	b.MAR.9.38	verse
20822	b.MAR.9.39	verse
20823	b.MAR.9.40	verse
20824	b.MAR.9.41	verse
20825	b.MAR.9.42	verse
20826	b.MAR.9.43	verse
20827	b.MAR.9.44	verse
20828	b.MAR.9.45	verse
20829	b.MAR.9.46	verse
20830	b.MAR.9.47	verse
20831	b.MAR.9.48	verse
20832	b.MAR.9.49	verse
20833	b.MAR.9.50	verse
20834	b.MAR.10.1	verse
20835	b.MAR.10.2	verse
20836	b.MAR.10.3	verse
20837	b.MAR.10.4	verse
20838	b.MAR.10.5	verse
20839	b.MAR.10.6	verse
20840	b.MAR.10.7	verse
20841	b.MAR.10.8	verse
20842	b.MAR.10.9	verse
20843	b.MAR.10.10	verse
20844	b.MAR.10.11	verse
20845	b.MAR.10.12	verse
20846	b.MAR.10.13	verse
20847	b.MAR.10.14	verse
20848	b.MAR.10.15	verse
20849	b.MAR.10.16	verse
20850	b.MAR.10.17	verse
20851	b.MAR.10.18	verse
20852	b.MAR.10.19	verse
20853	b.MAR.10.20	verse
20854	b.MAR.10.21	verse
20855	b.MAR.10.22	verse
20856	b.MAR.10.23	verse
20857	b.MAR.10.24	verse
20858	b.MAR.10.25	verse
20859	b.MAR.10.26	verse
20860	b.MAR.10.27	verse
20861	b.MAR.10.28	verse
20862	b.MAR.10.29	verse
20863	b.MAR.10.30	verse
20864	b.MAR.10.31	verse
20865	b.MAR.10.32	verse
20866	b.MAR.10.33	verse
20867	b.MAR.10.34	verse
20868	b.MAR.10.35	verse
20869	b.MAR.10.36	verse
20870	b.MAR.10.37	verse
20871	b.MAR.10.38	verse
20872	b.MAR.10.39	verse
20873	b.MAR.10.40	verse
20874	b.MAR.10.41	verse
20875	b.MAR.10.42	verse
20876	b.MAR.10.43	verse
20877	b.MAR.10.44	verse
20878	b.MAR.10.45	verse
20879	b.MAR.10.46	verse
20880	b.MAR.10.47	verse
20881	b.MAR.10.48	verse
20882	b.MAR.10.49	verse
20883	b.MAR.10.50	verse
20884	b.MAR.10.51	verse
20885	b.MAR.10.52	verse
20886	b.MAR.11.1	verse
20887	b.MAR.11.2	verse
20888	b.MAR.11.3	verse
20889	b.MAR.11.4	verse
20890	b.MAR.11.5	verse
20891	b.MAR.11.6	verse
20892	b.MAR.11.7	verse
20893	b.MAR.11.8	verse
20894	b.MAR.11.9	verse
20895	b.MAR.11.10	verse
20896	b.MAR.11.11	verse
20897	b.MAR.11.12	verse
20898	b.MAR.11.13	verse
20899	b.MAR.11.14	verse
20900	b.MAR.11.15	verse
20901	b.MAR.11.16	verse
20902	b.MAR.11.17	verse
20903	b.MAR.11.18	verse
20904	b.MAR.11.19	verse
20905	b.MAR.11.20	verse
20906	b.MAR.11.21	verse
20907	b.MAR.11.22	verse
20908	b.MAR.11.23	verse
20909	b.MAR.11.24	verse
20910	b.MAR.11.25	verse
20911	b.MAR.11.26	verse
20912	b.MAR.11.27	verse
20913	b.MAR.11.28	verse
20914	b.MAR.11.29	verse
20915	b.MAR.11.30	verse
20916	b.MAR.11.31	verse
20917	b.MAR.11.32	verse
20918	b.MAR.11.33	verse
20919	b.MAR.12.1	verse
20920	b.MAR.12.2	verse
20921	b.MAR.12.3	verse
20922	b.MAR.12.4	verse
20923	b.MAR.12.5	verse
20924	b.MAR.12.6	verse
20925	b.MAR.12.7	verse
20926	b.MAR.12.8	verse
20927	b.MAR.12.9	verse
20928	b.MAR.12.10	verse
20929	b.MAR.12.11	verse
20930	b.MAR.12.12	verse
20931	b.MAR.12.13	verse
20932	b.MAR.12.14	verse
20933	b.MAR.12.15	verse
20934	b.MAR.12.16	verse
20935	b.MAR.12.17	verse
20936	b.MAR.12.18	verse
20937	b.MAR.12.19	verse
20938	b.MAR.12.20	verse
20939	b.MAR.12.21	verse
20940	b.MAR.12.22	verse
20941	b.MAR.12.23	verse
20942	b.MAR.12.24	verse
20943	b.MAR.12.25	verse
20944	b.MAR.12.26	verse
20945	b.MAR.12.27	verse
20946	b.MAR.12.28	verse
20947	b.MAR.12.29	verse
20948	b.MAR.12.30	verse
20949	b.MAR.12.31	verse
20950	b.MAR.12.32	verse
20951	b.MAR.12.33	verse
20952	b.MAR.12.34	verse
20953	b.MAR.12.35	verse
20954	b.MAR.12.36	verse
20955	b.MAR.12.37	verse
20956	b.MAR.12.38	verse
20957	b.MAR.12.39	verse
20958	b.MAR.12.40	verse
20959	b.MAR.12.41	verse
20960	b.MAR.12.42	verse
20961	b.MAR.12.43	verse
20962	b.MAR.12.44	verse
20963	b.MAR.13.1	verse
20964	b.MAR.13.2	verse
20965	b.MAR.13.3	verse
20966	b.MAR.13.4	verse
20967	b.MAR.13.5	verse
20968	b.MAR.13.6	verse
20969	b.MAR.13.7	verse
20970	b.MAR.13.8	verse
20971	b.MAR.13.9	verse
20972	b.MAR.13.10	verse
20973	b.MAR.13.11	verse
20974	b.MAR.13.12	verse
20975	b.MAR.13.13	verse
20976	b.MAR.13.14	verse
20977	b.MAR.13.15	verse
20978	b.MAR.13.16	verse
20979	b.MAR.13.17	verse
20980	b.MAR.13.18	verse
20981	b.MAR.13.19	verse
20982	b.MAR.13.20	verse
20983	b.MAR.13.21	verse
20984	b.MAR.13.22	verse
20985	b.MAR.13.23	verse
20986	b.MAR.13.24	verse
20987	b.MAR.13.25	verse
20988	b.MAR.13.26	verse
20989	b.MAR.13.27	verse
20990	b.MAR.13.28	verse
20991	b.MAR.13.29	verse
20992	b.MAR.13.30	verse
20993	b.MAR.13.31	verse
20994	b.MAR.13.32	verse
20995	b.MAR.13.33	verse
20996	b.MAR.13.34	verse
20997	b.MAR.13.35	verse
20998	b.MAR.13.36	verse
20999	b.MAR.13.37	verse
21000	b.MAR.14.1	verse
21001	b.MAR.14.2	verse
21002	b.MAR.14.3	verse
21003	b.MAR.14.4	verse
21004	b.MAR.14.5	verse
21005	b.MAR.14.6	verse
21006	b.MAR.14.7	verse
21007	b.MAR.14.8	verse
21008	b.MAR.14.9	verse
21009	b.MAR.14.10	verse
21010	b.MAR.14.11	verse
21011	b.MAR.14.12	verse
21012	b.MAR.14.13	verse
21013	b.MAR.14.14	verse
21014	b.MAR.14.15	verse
21015	b.MAR.14.16	verse
21016	b.MAR.14.17	verse
21017	b.MAR.14.18	verse
21018	b.MAR.14.19	verse
21019	b.MAR.14.20	verse
21020	b.MAR.14.21	verse
21021	b.MAR.14.22	verse
21022	b.MAR.14.23	verse
21023	b.MAR.14.24	verse
