	id	type
23845	b.MAT.21.19	verse
23846	b.MAT.21.20	verse
23847	b.MAT.21.21	verse
23848	b.MAT.21.22	verse
23849	b.MAT.21.23	verse
23850	b.MAT.21.24	verse
23851	b.MAT.21.25	verse
23852	b.MAT.21.26	verse
23853	b.MAT.21.27	verse
23854	b.MAT.21.28	verse
23855	b.MAT.21.29	verse
23856	b.MAT.21.30	verse
23857	b.MAT.21.31	verse
23858	b.MAT.21.32	verse
23859	b.MAT.21.33	verse
23860	b.MAT.21.34	verse
23861	b.MAT.21.35	verse
23862	b.MAT.21.36	verse
23863	b.MAT.21.37	verse
23864	b.MAT.21.38	verse
23865	b.MAT.21.39	verse
23866	b.MAT.21.40	verse
23867	b.MAT.21.41	verse
23868	b.MAT.21.42	verse
23869	b.MAT.21.43	verse
23870	b.MAT.21.44	verse
23871	b.MAT.21.45	verse
23872	b.MAT.21.46	verse
23873	b.MAT.22.1	verse
23874	b.MAT.22.2	verse
23875	b.MAT.22.3	verse
23876	b.MAT.22.4	verse
23877	b.MAT.22.5	verse
23878	b.MAT.22.6	verse
23879	b.MAT.22.7	verse
23880	b.MAT.22.8	verse
23881	b.MAT.22.9	verse
23882	b.MAT.22.10	verse
23883	b.MAT.22.11	verse
23884	b.MAT.22.12	verse
23885	b.MAT.22.13	verse
23886	b.MAT.22.14	verse
23887	b.MAT.22.15	verse
23888	b.MAT.22.16	verse
23889	b.MAT.22.17	verse
23890	b.MAT.22.18	verse
23891	b.MAT.22.19	verse
23892	b.MAT.22.20	verse
23893	b.MAT.22.21	verse
23894	b.MAT.22.22	verse
23895	b.MAT.22.23	verse
23896	b.MAT.22.24	verse
23897	b.MAT.22.25	verse
23898	b.MAT.22.26	verse
23899	b.MAT.22.27	verse
23900	b.MAT.22.28	verse
23901	b.MAT.22.29	verse
23902	b.MAT.22.30	verse
23903	b.MAT.22.31	verse
23904	b.MAT.22.32	verse
23905	b.MAT.22.33	verse
23906	b.MAT.22.34	verse
23907	b.MAT.22.35	verse
23908	b.MAT.22.36	verse
23909	b.MAT.22.37	verse
23910	b.MAT.22.38	verse
23911	b.MAT.22.39	verse
23912	b.MAT.22.40	verse
23913	b.MAT.22.41	verse
23914	b.MAT.22.42	verse
23915	b.MAT.22.43	verse
23916	b.MAT.22.44	verse
23917	b.MAT.22.45	verse
23918	b.MAT.22.46	verse
23919	b.MAT.23.1	verse
23920	b.MAT.23.2	verse
23921	b.MAT.23.3	verse
23922	b.MAT.23.4	verse
23923	b.MAT.23.5	verse
23924	b.MAT.23.6	verse
23925	b.MAT.23.7	verse
23926	b.MAT.23.8	verse
23927	b.MAT.23.9	verse
23928	b.MAT.23.10	verse
23929	b.MAT.23.11	verse
23930	b.MAT.23.12	verse
23931	b.MAT.23.13	verse
23932	b.MAT.23.14	verse
23933	b.MAT.23.15	verse
23934	b.MAT.23.16	verse
23935	b.MAT.23.17	verse
23936	b.MAT.23.18	verse
23937	b.MAT.23.19	verse
23938	b.MAT.23.20	verse
23939	b.MAT.23.21	verse
23940	b.MAT.23.22	verse
23941	b.MAT.23.23	verse
23942	b.MAT.23.24	verse
23943	b.MAT.23.25	verse
23944	b.MAT.23.26	verse
23945	b.MAT.23.27	verse
23946	b.MAT.23.28	verse
23947	b.MAT.23.29	verse
23948	b.MAT.23.30	verse
23949	b.MAT.23.31	verse
23950	b.MAT.23.32	verse
23951	b.MAT.23.33	verse
23952	b.MAT.23.34	verse
23953	b.MAT.23.35	verse
23954	b.MAT.23.36	verse
23955	b.MAT.23.37	verse
23956	b.MAT.23.38	verse
23957	b.MAT.23.39	verse
23958	b.MAT.24.1	verse
23959	b.MAT.24.2	verse
23960	b.MAT.24.3	verse
23961	b.MAT.24.4	verse
23962	b.MAT.24.5	verse
23963	b.MAT.24.6	verse
23964	b.MAT.24.7	verse
23965	b.MAT.24.8	verse
23966	b.MAT.24.9	verse
23967	b.MAT.24.10	verse
23968	b.MAT.24.11	verse
23969	b.MAT.24.12	verse
23970	b.MAT.24.13	verse
23971	b.MAT.24.14	verse
23972	b.MAT.24.15	verse
23973	b.MAT.24.16	verse
23974	b.MAT.24.17	verse
23975	b.MAT.24.18	verse
23976	b.MAT.24.19	verse
23977	b.MAT.24.20	verse
23978	b.MAT.24.21	verse
23979	b.MAT.24.22	verse
23980	b.MAT.24.23	verse
23981	b.MAT.24.24	verse
23982	b.MAT.24.25	verse
23983	b.MAT.24.26	verse
23984	b.MAT.24.27	verse
23985	b.MAT.24.28	verse
23986	b.MAT.24.29	verse
23987	b.MAT.24.30	verse
23988	b.MAT.24.31	verse
23989	b.MAT.24.32	verse
23990	b.MAT.24.33	verse
23991	b.MAT.24.34	verse
23992	b.MAT.24.35	verse
23993	b.MAT.24.36	verse
23994	b.MAT.24.37	verse
23995	b.MAT.24.38	verse
23996	b.MAT.24.39	verse
23997	b.MAT.24.40	verse
23998	b.MAT.24.41	verse
23999	b.MAT.24.42	verse
24000	b.MAT.24.43	verse
24001	b.MAT.24.44	verse
24002	b.MAT.24.45	verse
24003	b.MAT.24.46	verse
24004	b.MAT.24.47	verse
24005	b.MAT.24.48	verse
24006	b.MAT.24.49	verse
24007	b.MAT.24.50	verse
24008	b.MAT.24.51	verse
24009	b.MAT.25.1	verse
24010	b.MAT.25.2	verse
24011	b.MAT.25.3	verse
24012	b.MAT.25.4	verse
24013	b.MAT.25.5	verse
24014	b.MAT.25.6	verse
24015	b.MAT.25.7	verse
24016	b.MAT.25.8	verse
24017	b.MAT.25.9	verse
24018	b.MAT.25.10	verse
24019	b.MAT.25.11	verse
24020	b.MAT.25.12	verse
24021	b.MAT.25.13	verse
24022	b.MAT.25.14	verse
24023	b.MAT.25.15	verse
24024	b.MAT.25.16	verse
24025	b.MAT.25.17	verse
24026	b.MAT.25.18	verse
24027	b.MAT.25.19	verse
24028	b.MAT.25.20	verse
24029	b.MAT.25.21	verse
24030	b.MAT.25.22	verse
24031	b.MAT.25.23	verse
24032	b.MAT.25.24	verse
24033	b.MAT.25.25	verse
24034	b.MAT.25.26	verse
24035	b.MAT.25.27	verse
24036	b.MAT.25.28	verse
24037	b.MAT.25.29	verse
24038	b.MAT.25.30	verse
24039	b.MAT.25.31	verse
24040	b.MAT.25.32	verse
24041	b.MAT.25.33	verse
24042	b.MAT.25.34	verse
24043	b.MAT.25.35	verse
24044	b.MAT.25.36	verse
24045	b.MAT.25.37	verse
24046	b.MAT.25.38	verse
24047	b.MAT.25.39	verse
24048	b.MAT.25.40	verse
24049	b.MAT.25.41	verse
24050	b.MAT.25.42	verse
24051	b.MAT.25.43	verse
24052	b.MAT.25.44	verse
24053	b.MAT.25.45	verse
24054	b.MAT.25.46	verse
24055	b.MAT.26.1	verse
24056	b.MAT.26.2	verse
24057	b.MAT.26.3	verse
24058	b.MAT.26.4	verse
24059	b.MAT.26.5	verse
24060	b.MAT.26.6	verse
24061	b.MAT.26.7	verse
24062	b.MAT.26.8	verse
24063	b.MAT.26.9	verse
24064	b.MAT.26.10	verse
24065	b.MAT.26.11	verse
24066	b.MAT.26.12	verse
24067	b.MAT.26.13	verse
24068	b.MAT.26.14	verse
24069	b.MAT.26.15	verse
24070	b.MAT.26.16	verse
24071	b.MAT.26.17	verse
24072	b.MAT.26.18	verse
24073	b.MAT.26.19	verse
24074	b.MAT.26.20	verse
24075	b.MAT.26.21	verse
24076	b.MAT.26.22	verse
24077	b.MAT.26.23	verse
24078	b.MAT.26.24	verse
24079	b.MAT.26.25	verse
24080	b.MAT.26.26	verse
24081	b.MAT.26.27	verse
24082	b.MAT.26.28	verse
24083	b.MAT.26.29	verse
24084	b.MAT.26.30	verse
24085	b.MAT.26.31	verse
24086	b.MAT.26.32	verse
24087	b.MAT.26.33	verse
24088	b.MAT.26.34	verse
24089	b.MAT.26.35	verse
24090	b.MAT.26.36	verse
24091	b.MAT.26.37	verse
24092	b.MAT.26.38	verse
24093	b.MAT.26.39	verse
24094	b.MAT.26.40	verse
24095	b.MAT.26.41	verse
24096	b.MAT.26.42	verse
24097	b.MAT.26.43	verse
24098	b.MAT.26.44	verse
24099	b.MAT.26.45	verse
24100	b.MAT.26.46	verse
24101	b.MAT.26.47	verse
24102	b.MAT.26.48	verse
24103	b.MAT.26.49	verse
24104	b.MAT.26.50	verse
24105	b.MAT.26.51	verse
24106	b.MAT.26.52	verse
24107	b.MAT.26.53	verse
24108	b.MAT.26.54	verse
24109	b.MAT.26.55	verse
24110	b.MAT.26.56	verse
24111	b.MAT.26.57	verse
24112	b.MAT.26.58	verse
24113	b.MAT.26.59	verse
24114	b.MAT.26.60	verse
24115	b.MAT.26.61	verse
24116	b.MAT.26.62	verse
24117	b.MAT.26.63	verse
24118	b.MAT.26.64	verse
24119	b.MAT.26.65	verse
24120	b.MAT.26.66	verse
24121	b.MAT.26.67	verse
24122	b.MAT.26.68	verse
24123	b.MAT.26.69	verse
24124	b.MAT.26.70	verse
24125	b.MAT.26.71	verse
24126	b.MAT.26.72	verse
24127	b.MAT.26.73	verse
24128	b.MAT.26.74	verse
24129	b.MAT.26.75	verse
24130	b.MAT.27.1	verse
24131	b.MAT.27.2	verse
24132	b.MAT.27.3	verse
24133	b.MAT.27.4	verse
24134	b.MAT.27.5	verse
24135	b.MAT.27.6	verse
24136	b.MAT.27.7	verse
24137	b.MAT.27.8	verse
24138	b.MAT.27.9	verse
24139	b.MAT.27.10	verse
24140	b.MAT.27.11	verse
24141	b.MAT.27.12	verse
24142	b.MAT.27.13	verse
24143	b.MAT.27.14	verse
24144	b.MAT.27.15	verse
24145	b.MAT.27.16	verse
24146	b.MAT.27.17	verse
24147	b.MAT.27.18	verse
24148	b.MAT.27.19	verse
24149	b.MAT.27.20	verse
24150	b.MAT.27.21	verse
24151	b.MAT.27.22	verse
24152	b.MAT.27.23	verse
24153	b.MAT.27.24	verse
24154	b.MAT.27.25	verse
24155	b.MAT.27.26	verse
24156	b.MAT.27.27	verse
24157	b.MAT.27.28	verse
24158	b.MAT.27.29	verse
24159	b.MAT.27.30	verse
24160	b.MAT.27.31	verse
24161	b.MAT.27.32	verse
24162	b.MAT.27.33	verse
24163	b.MAT.27.34	verse
24164	b.MAT.27.35	verse
24165	b.MAT.27.36	verse
24166	b.MAT.27.37	verse
24167	b.MAT.27.38	verse
24168	b.MAT.27.39	verse
24169	b.MAT.27.40	verse
24170	b.MAT.27.41	verse
24171	b.MAT.27.42	verse
24172	b.MAT.27.43	verse
24173	b.MAT.27.44	verse
24174	b.MAT.27.45	verse
24175	b.MAT.27.46	verse
24176	b.MAT.27.47	verse
24177	b.MAT.27.48	verse
24178	b.MAT.27.49	verse
24179	b.MAT.27.50	verse
24180	b.MAT.27.51	verse
24181	b.MAT.27.52	verse
24182	b.MAT.27.53	verse
24183	b.MAT.27.54	verse
24184	b.MAT.27.55	verse
24185	b.MAT.27.56	verse
24186	b.MAT.27.57	verse
24187	b.MAT.27.58	verse
24188	b.MAT.27.59	verse
24189	b.MAT.27.60	verse
24190	b.MAT.27.61	verse
24191	b.MAT.27.62	verse
24192	b.MAT.27.63	verse
24193	b.MAT.27.64	verse
24194	b.MAT.27.65	verse
24195	b.MAT.27.66	verse
24196	b.MAT.28.1	verse
24197	b.MAT.28.2	verse
24198	b.MAT.28.3	verse
24199	b.MAT.28.4	verse
24200	b.MAT.28.5	verse
24201	b.MAT.28.6	verse
24202	b.MAT.28.7	verse
24203	b.MAT.28.8	verse
24204	b.MAT.28.9	verse
24205	b.MAT.28.10	verse
24206	b.MAT.28.11	verse
24207	b.MAT.28.12	verse
24208	b.MAT.28.13	verse
24209	b.MAT.28.14	verse
24210	b.MAT.28.15	verse
24211	b.MAT.28.16	verse
24212	b.MAT.28.17	verse
24213	b.MAT.28.18	verse
24214	b.MAT.28.19	verse
24215	b.MAT.28.20	verse
24216	b.MAR.1.1	verse
24217	b.MAR.1.2	verse
24218	b.MAR.1.3	verse
24219	b.MAR.1.4	verse
24220	b.MAR.1.5	verse
24221	b.MAR.1.6	verse
24222	b.MAR.1.7	verse
24223	b.MAR.1.8	verse
24224	b.MAR.1.9	verse
24225	b.MAR.1.10	verse
24226	b.MAR.1.11	verse
24227	b.MAR.1.12	verse
24228	b.MAR.1.13	verse
24229	b.MAR.1.14	verse
24230	b.MAR.1.15	verse
24231	b.MAR.1.16	verse
24232	b.MAR.1.17	verse
24233	b.MAR.1.18	verse
24234	b.MAR.1.19	verse
24235	b.MAR.1.20	verse
24236	b.MAR.1.21	verse
24237	b.MAR.1.22	verse
24238	b.MAR.1.23	verse
24239	b.MAR.1.24	verse
24240	b.MAR.1.25	verse
24241	b.MAR.1.26	verse
24242	b.MAR.1.27	verse
24243	b.MAR.1.28	verse
24244	b.MAR.1.29	verse
24245	b.MAR.1.30	verse
24246	b.MAR.1.31	verse
24247	b.MAR.1.32	verse
24248	b.MAR.1.33	verse
24249	b.MAR.1.34	verse
24250	b.MAR.1.35	verse
24251	b.MAR.1.36	verse
24252	b.MAR.1.37	verse
24253	b.MAR.1.38	verse
24254	b.MAR.1.39	verse
24255	b.MAR.1.40	verse
24256	b.MAR.1.41	verse
24257	b.MAR.1.42	verse
24258	b.MAR.1.43	verse
24259	b.MAR.1.44	verse
24260	b.MAR.1.45	verse
24261	b.MAR.2.1	verse
24262	b.MAR.2.2	verse
24263	b.MAR.2.3	verse
24264	b.MAR.2.4	verse
24265	b.MAR.2.5	verse
24266	b.MAR.2.6	verse
24267	b.MAR.2.7	verse
24268	b.MAR.2.8	verse
24269	b.MAR.2.9	verse
24270	b.MAR.2.10	verse
24271	b.MAR.2.11	verse
24272	b.MAR.2.12	verse
24273	b.MAR.2.13	verse
24274	b.MAR.2.14	verse
24275	b.MAR.2.15	verse
24276	b.MAR.2.16	verse
24277	b.MAR.2.17	verse
24278	b.MAR.2.18	verse
24279	b.MAR.2.19	verse
24280	b.MAR.2.20	verse
24281	b.MAR.2.21	verse
24282	b.MAR.2.22	verse
24283	b.MAR.2.23	verse
24284	b.MAR.2.24	verse
24285	b.MAR.2.25	verse
24286	b.MAR.2.26	verse
24287	b.MAR.2.27	verse
24288	b.MAR.2.28	verse
24289	b.MAR.3.1	verse
24290	b.MAR.3.2	verse
24291	b.MAR.3.3	verse
24292	b.MAR.3.4	verse
24293	b.MAR.3.5	verse
24294	b.MAR.3.6	verse
24295	b.MAR.3.7	verse
24296	b.MAR.3.8	verse
24297	b.MAR.3.9	verse
24298	b.MAR.3.10	verse
24299	b.MAR.3.11	verse
24300	b.MAR.3.12	verse
24301	b.MAR.3.13	verse
24302	b.MAR.3.14	verse
24303	b.MAR.3.15	verse
24304	b.MAR.3.16	verse
24305	b.MAR.3.17	verse
24306	b.MAR.3.18	verse
24307	b.MAR.3.19	verse
24308	b.MAR.3.20	verse
24309	b.MAR.3.21	verse
24310	b.MAR.3.22	verse
24311	b.MAR.3.23	verse
24312	b.MAR.3.24	verse
24313	b.MAR.3.25	verse
24314	b.MAR.3.26	verse
24315	b.MAR.3.27	verse
24316	b.MAR.3.28	verse
24317	b.MAR.3.29	verse
24318	b.MAR.3.30	verse
24319	b.MAR.3.31	verse
24320	b.MAR.3.32	verse
24321	b.MAR.3.33	verse
24322	b.MAR.3.34	verse
24323	b.MAR.3.35	verse
24324	b.MAR.4.1	verse
24325	b.MAR.4.2	verse
24326	b.MAR.4.3	verse
24327	b.MAR.4.4	verse
24328	b.MAR.4.5	verse
24329	b.MAR.4.6	verse
24330	b.MAR.4.7	verse
24331	b.MAR.4.8	verse
24332	b.MAR.4.9	verse
24333	b.MAR.4.10	verse
24334	b.MAR.4.11	verse
24335	b.MAR.4.12	verse
24336	b.MAR.4.13	verse
24337	b.MAR.4.14	verse
24338	b.MAR.4.15	verse
24339	b.MAR.4.16	verse
24340	b.MAR.4.17	verse
24341	b.MAR.4.18	verse
24342	b.MAR.4.19	verse
24343	b.MAR.4.20	verse
24344	b.MAR.4.21	verse
24345	b.MAR.4.22	verse
24346	b.MAR.4.23	verse
24347	b.MAR.4.24	verse
24348	b.MAR.4.25	verse
24349	b.MAR.4.26	verse
24350	b.MAR.4.27	verse
24351	b.MAR.4.28	verse
24352	b.MAR.4.29	verse
24353	b.MAR.4.30	verse
24354	b.MAR.4.31	verse
24355	b.MAR.4.32	verse
24356	b.MAR.4.33	verse
24357	b.MAR.4.34	verse
24358	b.MAR.4.35	verse
24359	b.MAR.4.36	verse
24360	b.MAR.4.37	verse
24361	b.MAR.4.38	verse
24362	b.MAR.4.39	verse
24363	b.MAR.4.40	verse
24364	b.MAR.4.41	verse
24365	b.MAR.5.1	verse
24366	b.MAR.5.2	verse
24367	b.MAR.5.3	verse
24368	b.MAR.5.4	verse
24369	b.MAR.5.5	verse
24370	b.MAR.5.6	verse
24371	b.MAR.5.7	verse
24372	b.MAR.5.8	verse
24373	b.MAR.5.9	verse
24374	b.MAR.5.10	verse
24375	b.MAR.5.11	verse
24376	b.MAR.5.12	verse
24377	b.MAR.5.13	verse
24378	b.MAR.5.14	verse
24379	b.MAR.5.15	verse
24380	b.MAR.5.16	verse
24381	b.MAR.5.17	verse
24382	b.MAR.5.18	verse
24383	b.MAR.5.19	verse
24384	b.MAR.5.20	verse
24385	b.MAR.5.21	verse
24386	b.MAR.5.22	verse
24387	b.MAR.5.23	verse
24388	b.MAR.5.24	verse
24389	b.MAR.5.25	verse
24390	b.MAR.5.26	verse
24391	b.MAR.5.27	verse
24392	b.MAR.5.28	verse
24393	b.MAR.5.29	verse
24394	b.MAR.5.30	verse
24395	b.MAR.5.31	verse
24396	b.MAR.5.32	verse
24397	b.MAR.5.33	verse
24398	b.MAR.5.34	verse
24399	b.MAR.5.35	verse
24400	b.MAR.5.36	verse
24401	b.MAR.5.37	verse
24402	b.MAR.5.38	verse
24403	b.MAR.5.39	verse
24404	b.MAR.5.40	verse
24405	b.MAR.5.41	verse
24406	b.MAR.5.42	verse
24407	b.MAR.5.43	verse
24408	b.MAR.6.1	verse
24409	b.MAR.6.2	verse
24410	b.MAR.6.3	verse
24411	b.MAR.6.4	verse
24412	b.MAR.6.5	verse
24413	b.MAR.6.6	verse
24414	b.MAR.6.7	verse
24415	b.MAR.6.8	verse
24416	b.MAR.6.9	verse
24417	b.MAR.6.10	verse
24418	b.MAR.6.11	verse
24419	b.MAR.6.12	verse
24420	b.MAR.6.13	verse
24421	b.MAR.6.14	verse
24422	b.MAR.6.15	verse
24423	b.MAR.6.16	verse
24424	b.MAR.6.17	verse
24425	b.MAR.6.18	verse
24426	b.MAR.6.19	verse
24427	b.MAR.6.20	verse
24428	b.MAR.6.21	verse
24429	b.MAR.6.22	verse
24430	b.MAR.6.23	verse
24431	b.MAR.6.24	verse
24432	b.MAR.6.25	verse
24433	b.MAR.6.26	verse
24434	b.MAR.6.27	verse
24435	b.MAR.6.28	verse
24436	b.MAR.6.29	verse
24437	b.MAR.6.30	verse
24438	b.MAR.6.31	verse
24439	b.MAR.6.32	verse
24440	b.MAR.6.33	verse
24441	b.MAR.6.34	verse
24442	b.MAR.6.35	verse
24443	b.MAR.6.36	verse
24444	b.MAR.6.37	verse
24445	b.MAR.6.38	verse
24446	b.MAR.6.39	verse
24447	b.MAR.6.40	verse
24448	b.MAR.6.41	verse
24449	b.MAR.6.42	verse
24450	b.MAR.6.43	verse
24451	b.MAR.6.44	verse
24452	b.MAR.6.45	verse
24453	b.MAR.6.46	verse
24454	b.MAR.6.47	verse
24455	b.MAR.6.48	verse
24456	b.MAR.6.49	verse
24457	b.MAR.6.50	verse
24458	b.MAR.6.51	verse
24459	b.MAR.6.52	verse
24460	b.MAR.6.53	verse
24461	b.MAR.6.54	verse
24462	b.MAR.6.55	verse
24463	b.MAR.6.56	verse
24464	b.MAR.7.1	verse
24465	b.MAR.7.2	verse
24466	b.MAR.7.3	verse
24467	b.MAR.7.4	verse
24468	b.MAR.7.5	verse
24469	b.MAR.7.6	verse
24470	b.MAR.7.7	verse
24471	b.MAR.7.8	verse
24472	b.MAR.7.9	verse
24473	b.MAR.7.10	verse
24474	b.MAR.7.11	verse
24475	b.MAR.7.12	verse
24476	b.MAR.7.13	verse
24477	b.MAR.7.14	verse
24478	b.MAR.7.15	verse
24479	b.MAR.7.16	verse
24480	b.MAR.7.17	verse
24481	b.MAR.7.18	verse
24482	b.MAR.7.19	verse
24483	b.MAR.7.20	verse
24484	b.MAR.7.21	verse
24485	b.MAR.7.22	verse
24486	b.MAR.7.23	verse
24487	b.MAR.7.24	verse
24488	b.MAR.7.25	verse
24489	b.MAR.7.26	verse
24490	b.MAR.7.27	verse
24491	b.MAR.7.28	verse
24492	b.MAR.7.29	verse
24493	b.MAR.7.30	verse
24494	b.MAR.7.31	verse
24495	b.MAR.7.32	verse
24496	b.MAR.7.33	verse
24497	b.MAR.7.34	verse
24498	b.MAR.7.35	verse
24499	b.MAR.7.36	verse
24500	b.MAR.7.37	verse
24501	b.MAR.8.1	verse
24502	b.MAR.8.2	verse
24503	b.MAR.8.3	verse
24504	b.MAR.8.4	verse
24505	b.MAR.8.5	verse
24506	b.MAR.8.6	verse
24507	b.MAR.8.7	verse
24508	b.MAR.8.8	verse
24509	b.MAR.8.9	verse
24510	b.MAR.8.10	verse
24511	b.MAR.8.11	verse
24512	b.MAR.8.12	verse
24513	b.MAR.8.13	verse
24514	b.MAR.8.14	verse
24515	b.MAR.8.15	verse
24516	b.MAR.8.16	verse
24517	b.MAR.8.17	verse
24518	b.MAR.8.18	verse
24519	b.MAR.8.19	verse
24520	b.MAR.8.20	verse
24521	b.MAR.8.21	verse
24522	b.MAR.8.22	verse
24523	b.MAR.8.23	verse
24524	b.MAR.8.24	verse
24525	b.MAR.8.25	verse
24526	b.MAR.8.26	verse
24527	b.MAR.8.27	verse
24528	b.MAR.8.28	verse
24529	b.MAR.8.29	verse
24530	b.MAR.8.30	verse
24531	b.MAR.8.31	verse
24532	b.MAR.8.32	verse
24533	b.MAR.8.33	verse
24534	b.MAR.8.34	verse
24535	b.MAR.8.35	verse
24536	b.MAR.8.36	verse
24537	b.MAR.8.37	verse
24538	b.MAR.8.38	verse
24539	b.MAR.9.1	verse
24540	b.MAR.9.2	verse
24541	b.MAR.9.3	verse
24542	b.MAR.9.4	verse
24543	b.MAR.9.5	verse
24544	b.MAR.9.6	verse
24545	b.MAR.9.7	verse
24546	b.MAR.9.8	verse
24547	b.MAR.9.9	verse
24548	b.MAR.9.10	verse
24549	b.MAR.9.11	verse
24550	b.MAR.9.12	verse
24551	b.MAR.9.13	verse
24552	b.MAR.9.14	verse
24553	b.MAR.9.15	verse
24554	b.MAR.9.16	verse
24555	b.MAR.9.17	verse
24556	b.MAR.9.18	verse
24557	b.MAR.9.19	verse
24558	b.MAR.9.20	verse
24559	b.MAR.9.21	verse
24560	b.MAR.9.22	verse
24561	b.MAR.9.23	verse
24562	b.MAR.9.24	verse
24563	b.MAR.9.25	verse
24564	b.MAR.9.26	verse
24565	b.MAR.9.27	verse
24566	b.MAR.9.28	verse
24567	b.MAR.9.29	verse
24568	b.MAR.9.30	verse
24569	b.MAR.9.31	verse
24570	b.MAR.9.32	verse
24571	b.MAR.9.33	verse
24572	b.MAR.9.34	verse
24573	b.MAR.9.35	verse
24574	b.MAR.9.36	verse
24575	b.MAR.9.37	verse
24576	b.MAR.9.38	verse
24577	b.MAR.9.39	verse
24578	b.MAR.9.40	verse
24579	b.MAR.9.41	verse
24580	b.MAR.9.42	verse
24581	b.MAR.9.43	verse
24582	b.MAR.9.44	verse
24583	b.MAR.9.45	verse
24584	b.MAR.9.46	verse
24585	b.MAR.9.47	verse
24586	b.MAR.9.48	verse
24587	b.MAR.9.49	verse
24588	b.MAR.9.50	verse
24589	b.MAR.10.1	verse
24590	b.MAR.10.2	verse
24591	b.MAR.10.3	verse
24592	b.MAR.10.4	verse
24593	b.MAR.10.5	verse
24594	b.MAR.10.6	verse
24595	b.MAR.10.7	verse
24596	b.MAR.10.8	verse
24597	b.MAR.10.9	verse
24598	b.MAR.10.10	verse
24599	b.MAR.10.11	verse
24600	b.MAR.10.12	verse
24601	b.MAR.10.13	verse
24602	b.MAR.10.14	verse
24603	b.MAR.10.15	verse
24604	b.MAR.10.16	verse
24605	b.MAR.10.17	verse
24606	b.MAR.10.18	verse
24607	b.MAR.10.19	verse
24608	b.MAR.10.20	verse
24609	b.MAR.10.21	verse
24610	b.MAR.10.22	verse
24611	b.MAR.10.23	verse
24612	b.MAR.10.24	verse
24613	b.MAR.10.25	verse
24614	b.MAR.10.26	verse
24615	b.MAR.10.27	verse
24616	b.MAR.10.28	verse
24617	b.MAR.10.29	verse
24618	b.MAR.10.30	verse
24619	b.MAR.10.31	verse
24620	b.MAR.10.32	verse
24621	b.MAR.10.33	verse
24622	b.MAR.10.34	verse
24623	b.MAR.10.35	verse
24624	b.MAR.10.36	verse
24625	b.MAR.10.37	verse
24626	b.MAR.10.38	verse
24627	b.MAR.10.39	verse
24628	b.MAR.10.40	verse
24629	b.MAR.10.41	verse
24630	b.MAR.10.42	verse
24631	b.MAR.10.43	verse
24632	b.MAR.10.44	verse
24633	b.MAR.10.45	verse
24634	b.MAR.10.46	verse
24635	b.MAR.10.47	verse
24636	b.MAR.10.48	verse
24637	b.MAR.10.49	verse
24638	b.MAR.10.50	verse
24639	b.MAR.10.51	verse
24640	b.MAR.10.52	verse
24641	b.MAR.11.1	verse
24642	b.MAR.11.2	verse
24643	b.MAR.11.3	verse
24644	b.MAR.11.4	verse
24645	b.MAR.11.5	verse
24646	b.MAR.11.6	verse
24647	b.MAR.11.7	verse
24648	b.MAR.11.8	verse
24649	b.MAR.11.9	verse
24650	b.MAR.11.10	verse
24651	b.MAR.11.11	verse
24652	b.MAR.11.12	verse
24653	b.MAR.11.13	verse
24654	b.MAR.11.14	verse
24655	b.MAR.11.15	verse
24656	b.MAR.11.16	verse
24657	b.MAR.11.17	verse
24658	b.MAR.11.18	verse
24659	b.MAR.11.19	verse
24660	b.MAR.11.20	verse
24661	b.MAR.11.21	verse
24662	b.MAR.11.22	verse
24663	b.MAR.11.23	verse
24664	b.MAR.11.24	verse
24665	b.MAR.11.25	verse
24666	b.MAR.11.26	verse
24667	b.MAR.11.27	verse
24668	b.MAR.11.28	verse
24669	b.MAR.11.29	verse
24670	b.MAR.11.30	verse
24671	b.MAR.11.31	verse
24672	b.MAR.11.32	verse
24673	b.MAR.11.33	verse
24674	b.MAR.12.1	verse
24675	b.MAR.12.2	verse
24676	b.MAR.12.3	verse
24677	b.MAR.12.4	verse
24678	b.MAR.12.5	verse
24679	b.MAR.12.6	verse
24680	b.MAR.12.7	verse
24681	b.MAR.12.8	verse
24682	b.MAR.12.9	verse
24683	b.MAR.12.10	verse
24684	b.MAR.12.11	verse
24685	b.MAR.12.12	verse
24686	b.MAR.12.13	verse
24687	b.MAR.12.14	verse
24688	b.MAR.12.15	verse
24689	b.MAR.12.16	verse
24690	b.MAR.12.17	verse
24691	b.MAR.12.18	verse
24692	b.MAR.12.19	verse
24693	b.MAR.12.20	verse
24694	b.MAR.12.21	verse
24695	b.MAR.12.22	verse
24696	b.MAR.12.23	verse
24697	b.MAR.12.24	verse
24698	b.MAR.12.25	verse
24699	b.MAR.12.26	verse
24700	b.MAR.12.27	verse
24701	b.MAR.12.28	verse
24702	b.MAR.12.29	verse
24703	b.MAR.12.30	verse
24704	b.MAR.12.31	verse
24705	b.MAR.12.32	verse
24706	b.MAR.12.33	verse
24707	b.MAR.12.34	verse
24708	b.MAR.12.35	verse
24709	b.MAR.12.36	verse
24710	b.MAR.12.37	verse
24711	b.MAR.12.38	verse
24712	b.MAR.12.39	verse
24713	b.MAR.12.40	verse
24714	b.MAR.12.41	verse
24715	b.MAR.12.42	verse
24716	b.MAR.12.43	verse
24717	b.MAR.12.44	verse
24718	b.MAR.13.1	verse
